title,release_year,director,genre_imdb,genre_tmdb,rating_imdb,vote_average_tmdb,vote_count_tmdb,budget_in_millions,revenue_in_millions,gross_in_millions,popularity,runtime_imdb,runtime_tmdb,metascore,_merge_status
City Lights,1931,Charles Chaplin,"Comedy, Drama, Romance",,8.5,,,,,0.02,,87,,99,left_only
Indiana Jones and the Raiders of the Lost Ark,1981,Steven Spielberg,"Action, Adventure",,8.4,,,,,248.16,,115,,85,left_only
Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,"Animation, Action, Adventure",,8.4,,,,,190.24,,117,,87,left_only
Avengers: Endgame,2019,Anthony Russo,"Action, Adventure, Drama",,8.4,,,,,858.37,,181,,78,left_only
Django Unchained,2012,Quentin Tarantino,"Drama, Western","Drama, Western",8.4,7.8,10099,100.0,425.368238,162.81,82.121691,165,165,81,both
Apocalypse Now,1979,Francis Ford Coppola,"Drama, Mystery, War","Drama, War",8.4,8.0,2055,31.5,89.460381,83.47,49.973462,147,153,94,both
Aliens,1986,James Cameron,"Action, Adventure, Sci-Fi","Action, Horror, Science Fiction, Thriller",8.4,7.7,3220,18.5,183.316455,85.16,67.66094,137,137,84,both
The Dark Knight Rises,2012,Christopher Nolan,"Action, Drama, Thriller","Action, Crime, Drama, Thriller",8.4,7.6,9106,250.0,1084.939099,448.14,112.31295,164,165,78,both
Avengers: Infinity War,2018,Anthony Russo,"Action, Adventure, Sci-Fi",,8.4,,,,,678.82,,149,,68,left_only
The Shining,1980,Stanley Kubrick,"Drama, Horror","Horror, Thriller",8.4,8.1,3757,19.0,44.017374,44.02,78.699993,146,144,66,both
Oldboy,2003,Park Chan-wook,"Action, Drama, Mystery","Action, Drama, Mystery, Thriller",8.4,8.0,1945,3.0,14.980005,0.71,56.76349,120,120,77,both
Memento,2000,Christopher Nolan,"Mystery, Thriller","Mystery, Thriller",8.4,8.1,4028,9.0,39.723096,25.54,60.715151,113,113,83,both
Amadeus,1984,Milos Forman,"Biography, Drama, Music","Drama, History, Music",8.4,7.8,1076,18.0,51.973029,51.97,31.82675,160,160,88,both
Your Name.,2016,Makoto Shinkai,"Animation, Drama, Fantasy",,8.4,,,,,5.02,,106,,81,left_only
WALL·E,2008,Andrew Stanton,"Animation, Adventure, Family","Animation, Family",8.4,7.8,6296,180.0,521.31186,223.81,66.390712,98,98,95,both
3 Idiots,2009,Rajkumar Hirani,"Comedy, Drama",,8.4,,,,,6.53,,170,,67,left_only
The Lives of Others,2006,Florian Henckel von Donnersmarck,"Drama, Mystery, Thriller","Drama, Thriller",8.4,7.9,958,2.0,70.0,11.29,34.938177,137,137,89,both
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,"Comedy, War","Comedy, Drama, War",8.4,8.0,1442,1.8,9.440272,0.28,41.996783,95,95,97,both
Das Boot,1981,Wolfgang Petersen,"Drama, War","Action, Adventure, Drama, History, War",8.4,7.9,613,14.0,85.0,11.49,26.967494,149,149,86,both
Capernaum,2018,Nadine Labaki,Drama,,8.4,,,,,1.66,,126,,75,left_only
Witness for the Prosecution,1957,Billy Wilder,"Crime, Drama, Mystery",,8.4,,,,,8.18,,116,,76,left_only
Top Gun: Maverick,2022,Joseph Kosinski,"Action, Drama",,8.3,,,,,718.73,,130,,78,left_only
Heat,1995,Michael Mann,"Action, Crime, Drama",,8.3,,,,,67.44,,170,,76,left_only
Inglourious Basterds,2009,Quentin Tarantino,"Adventure, Drama, War","Action, Drama, Thriller, War",8.3,7.9,6430,70.0,319.13105,120.54,72.595961,153,153,69,both
Full Metal Jacket,1987,Stanley Kubrick,"Drama, War",,8.3,,,,,46.36,,116,,78,left_only
Scarface,1983,Brian De Palma,"Crime, Drama","Action, Crime, Drama, Thriller",8.3,8.0,2948,25.0,65.884703,45.6,70.105981,170,170,65,both
American Beauty,1999,Sam Mendes,Drama,Drama,8.3,7.9,3313,15.0,356.296601,130.1,80.878605,122,122,84,both
Requiem for a Dream,2000,Darren Aronofsky,Drama,"Crime, Drama",8.3,7.9,2443,4.5,7.390108,3.64,11.573034,102,102,71,both
Good Will Hunting,1997,Gus Van Sant,"Drama, Romance",Drama,8.3,7.9,2811,10.0,225.933435,138.43,43.734886,126,126,70,both
Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,"Drama, Romance, Sci-Fi","Drama, Romance, Science Fiction",8.3,7.9,3652,20.0,72.258126,34.4,56.481487,108,108,89,both
A Clockwork Orange,1971,Stanley Kubrick,"Crime, Sci-Fi",,8.3,,,,,6.21,,136,,77,left_only
Vertigo,1958,Alfred Hitchcock,"Mystery, Romance, Thriller",,8.3,,,,,3.2,,128,,100,left_only
Braveheart,1995,Mel Gibson,"Biography, Drama, History","Action, Drama, History, War",8.3,7.7,3336,72.0,210.0,75.6,60.722162,178,177,68,both
2001: A Space Odyssey,1968,Stanley Kubrick,"Adventure, Sci-Fi","Adventure, Mystery, Science Fiction",8.3,7.9,2998,10.5,68.7,56.95,86.201184,149,149,84,both
Reservoir Dogs,1992,Quentin Tarantino,"Crime, Thriller","Crime, Thriller",8.3,8.0,3697,1.2,14.661007,2.83,66.925866,99,99,81,both
Once Upon a Time in America,1984,Sergio Leone,"Crime, Drama",,8.3,,,,,5.32,,229,,75,left_only
The Hunt,2012,Thomas Vinterberg,Drama,Drama,8.3,7.9,927,3.8,16.8,0.69,21.826888,115,115,77,both
Toy Story,1995,John Lasseter,"Animation, Adventure, Comedy","Animation, Comedy, Family",8.3,7.7,5269,30.0,373.554033,191.8,73.640445,81,81,96,both
Up,2009,Pete Docter,"Animation, Adventure, Comedy","Adventure, Animation, Comedy, Family",8.3,7.7,6870,175.0,735.099082,293.0,92.201962,96,96,88,both
Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,"Action, Adventure, Fantasy",,8.3,,,,,309.13,,131,,58,left_only
Amélie,2001,Jean-Pierre Jeunet,"Comedy, Romance","Comedy, Romance",8.3,7.8,3310,10.0,173.921954,33.23,73.720244,122,122,69,both
Incendies,2010,Denis Villeneuve,"Drama, Mystery","Drama, Mystery, War",8.3,7.9,479,6.8,7.103838,6.86,21.285206,131,130,80,both
Lawrence of Arabia,1962,David Lean,"Adventure, Biography, Drama","Adventure, Drama, History, War",8.3,7.8,851,15.0,69.995385,44.82,41.286336,218,216,100,both
Toy Story 3,2010,Lee Unkrich,"Animation, Adventure, Comedy","Animation, Comedy, Family",8.3,7.6,4597,200.0,1066.969703,415.0,59.995418,103,103,92,both
Princess Mononoke,1997,Hayao Miyazaki,"Animation, Action, Adventure","Adventure, Animation, Fantasy",8.3,8.2,1983,26.5,159.375308,2.38,60.732738,134,134,76,both
North by Northwest,1959,Alfred Hitchcock,"Action, Adventure, Mystery",,8.3,,,,,13.28,,136,,98,left_only
Citizen Kane,1941,Orson Welles,"Drama, Mystery",,8.3,,,,,1.59,,119,,100,left_only
Singin' in the Rain,1952,Stanley Donen,"Comedy, Musical, Romance","Comedy, Music, Romance",8.3,7.8,727,2.5408,7.2,8.82,36.556954,103,103,99,both
Metropolis,1927,Fritz Lang,"Drama, Sci-Fi","Drama, Science Fiction",8.3,8.0,657,92.62,0.650422,1.24,32.351527,153,153,98,both
The Sting,1973,George Roy Hill,"Comedy, Crime, Drama","Comedy, Crime, Drama",8.3,7.9,622,5.5,159.616327,159.6,28.500913,129,129,83,both
A Separation,2011,Asghar Farhadi,Drama,,8.3,,,,,7.1,,123,,95,left_only
The Apartment,1960,Billy Wilder,"Comedy, Drama, Romance","Comedy, Drama, Romance",8.3,8.1,483,3.0,25.0,18.6,22.889294,125,125,94,both
Ikiru,1952,Akira Kurosawa,Drama,,8.3,,,,,0.06,,143,,92,left_only
Double Indemnity,1944,Billy Wilder,"Crime, Drama, Film-Noir",,8.3,,,,,5.72,,107,,95,left_only
Indiana Jones and the Last Crusade,1989,Steven Spielberg,"Action, Adventure","Action, Adventure",8.2,7.6,3152,48.0,474.171806,197.17,80.972475,127,127,65,both
The Wolf of Wall Street,2013,Martin Scorsese,"Biography, Comedy, Crime","Comedy, Crime, Drama",8.2,7.9,6571,100.0,392.000694,116.9,95.007934,180,180,75,both
Spider-Man: No Way Home,2021,Jon Watts,"Action, Adventure, Fantasy",,8.2,,,,,804.75,,148,,71,left_only
There Will Be Blood,2007,Paul Thomas Anderson,Drama,Drama,8.2,7.9,1537,25.0,77.208711,40.22,37.817905,158,158,93,both
Jurassic Park,1993,Steven Spielberg,"Action, Adventure, Sci-Fi","Adventure, Science Fiction",8.2,7.6,4856,63.0,920.1,402.45,40.413191,127,127,68,both
Shutter Island,2010,Martin Scorsese,"Mystery, Thriller","Drama, Mystery, Thriller",8.2,7.8,6336,80.0,294.804195,128.01,81.914696,138,138,63,both
No Country for Old Men,2007,Ethan Coen,"Crime, Drama, Thriller","Crime, Drama, Thriller",8.2,7.7,3003,25.0,171.6,74.28,53.645267,122,122,92,both
The Thing,1982,John Carpenter,"Horror, Mystery, Sci-Fi","Horror, Mystery, Science Fiction",8.2,7.8,1588,15.0,19.62976,13.78,52.731379,109,109,57,both
Batman Begins,2005,Christopher Nolan,"Action, Crime, Drama","Action, Crime, Drama",8.2,7.5,7359,150.0,374.218673,206.85,115.040024,140,140,70,both
Taxi Driver,1976,Martin Scorsese,"Crime, Drama","Crime, Drama",8.2,8.0,2535,1.3,28.262574,28.26,58.845025,114,114,94,both
1917,2019,Sam Mendes,"Action, Drama, War",,8.2,,,,,159.23,,119,,78,left_only
Casino,1995,Martin Scorsese,"Crime, Drama","Crime, Drama",8.2,7.8,1307,52.0,116.112375,42.44,40.06688,178,178,73,both
Snatch,2000,Guy Ritchie,"Comedy, Crime","Crime, Thriller",8.2,7.7,2912,10.0,83.557872,30.33,53.595686,102,103,55,both
Howl's Moving Castle,2004,Hayao Miyazaki,"Animation, Adventure, Family","Adventure, Animation, Fantasy",8.2,8.2,1991,24.0,234.710455,4.71,49.549984,119,119,82,both
Unforgiven,1992,Clint Eastwood,"Drama, Western",Western,8.2,7.7,1113,14.0,159.157447,101.16,37.380435,130,131,85,both
The Truman Show,1998,Peter Weir,"Comedy, Drama","Comedy, Drama",8.2,7.8,4537,60.0,264.118201,125.62,56.488027,103,103,90,both
Green Book,2018,Peter Farrelly,"Biography, Comedy, Drama",,8.2,,,,,85.08,,130,,69,left_only
Kill Bill: Vol. 1,2003,Quentin Tarantino,"Action, Crime, Thriller","Action, Crime",8.2,7.7,4949,30.0,180.949,70.1,79.754966,111,111,69,both
L.A. Confidential,1997,Curtis Hanson,"Crime, Drama, Mystery","Crime, Drama, Mystery, Thriller",8.2,7.7,1310,35.0,126.21694,64.62,24.860326,138,138,91,both
The Sixth Sense,1999,M. Night Shyamalan,"Drama, Mystery, Thriller","Drama, Mystery, Thriller",8.2,7.7,3147,40.0,672.806292,293.51,73.085576,107,107,64,both
Finding Nemo,2003,Andrew Stanton,"Animation, Adventure, Comedy","Animation, Family",8.2,7.6,6122,94.0,940.335536,380.84,85.688789,100,100,90,both
Die Hard,1988,John McTiernan,"Action, Thriller","Action, Thriller",8.2,7.5,3948,28.0,140.767956,83.01,66.169628,132,131,72,both
A Beautiful Mind,2001,Ron Howard,"Biography, Drama","Drama, Romance",8.2,7.7,3009,60.0,313.542341,170.74,59.248437,135,135,72,both
Downfall,2004,Oliver Hirschbiegel,"Biography, Drama, History","Drama, History, War",8.2,7.7,1037,18.33975,92.18091,5.51,32.445895,156,156,82,both
Gone with the Wind,1939,Victor Fleming,"Drama, Romance, War","Drama, Romance, War",8.2,7.7,970,4.0,400.176459,198.68,48.98255,238,238,97,both
Chinatown,1974,Roman Polanski,"Drama, Mystery, Thriller",,8.2,,,,,8.49,,130,,92,left_only
V for Vendetta,2005,James McTeigue,"Action, Drama, Sci-Fi",,8.2,,,,,70.51,,132,,62,left_only
Pan's Labyrinth,2006,Guillermo del Toro,"Drama, Fantasy, War","Drama, Fantasy, War",8.2,7.6,3041,19.0,83.258226,37.63,90.809408,118,118,98,both
The Great Escape,1963,John Sturges,"Adventure, Drama, History","Adventure, Drama, History, Thriller, War",8.2,7.8,717,4.0,11.744471,12.1,35.061467,172,172,86,both
Some Like It Hot,1959,Billy Wilder,"Comedy, Music, Romance","Comedy, Romance",8.2,8.0,808,2.883848,25.0,25.0,39.30982,121,122,98,both
Monty Python and the Holy Grail,1975,Terry Gilliam,"Adventure, Comedy, Fantasy","Adventure, Comedy, Fantasy",8.2,7.8,1708,0.4,5.028948,1.23,64.782984,91,91,91,both
Demon Slayer the Movie: Mugen Train,2020,Haruo Sotozaki,"Animation, Action, Adventure",,8.2,,,,,47.7,,117,,72,left_only
The Secret in Their Eyes,2009,Juan José Campanella,"Drama, Mystery, Romance","Crime, Drama, Mystery, Romance",8.2,7.8,626,2.0,33.965843,6.39,25.894065,129,129,80,both
For a Few Dollars More,1965,Sergio Leone,"Drama, Western",,8.2,,,,,15.0,,132,,74,left_only
Ran,1985,Akira Kurosawa,"Action, Drama, War",,8.2,,,,,4.14,,162,,97,left_only
Dial M for Murder,1954,Alfred Hitchcock,"Crime, Thriller",,8.2,,,,,0.01,,105,,75,left_only
All About Eve,1950,Joseph L. Mankiewicz,Drama,,8.2,,,,,0.01,,138,,98,left_only
Rashomon,1950,Akira Kurosawa,"Crime, Drama, Mystery",,8.2,,,,,0.1,,88,,98,left_only
The Treasure of the Sierra Madre,1948,John Huston,"Adventure, Drama, Western",,8.2,,,,,5.01,,126,,98,left_only
Z,1969,Costa-Gavras,"Crime, Drama, Thriller",,8.2,,,,,0.08,,127,,86,left_only
Children of Heaven,1997,Majid Majidi,"Drama, Family, Sport","Comedy, Drama, Family",8.2,7.8,112,0.18,0.9,0.93,7.072118,89,89,77,both
The Passion of Joan of Arc,1928,Carl Theodor Dreyer,"Biography, Drama, History",,8.2,,,,,0.02,,114,,98,left_only
Umberto D.,1952,Vittorio De Sica,Drama,,8.2,,,,,0.07,,89,,92,left_only
Jaws,1975,Steven Spielberg,"Adventure, Mystery, Thriller","Adventure, Horror, Thriller",8.1,7.5,2542,7.0,470.654,260.0,50.152327,124,124,87,both
The Grand Budapest Hotel,2014,Wes Anderson,"Adventure, Comedy, Crime","Comedy, Drama",8.1,8.0,4519,30.0,174.600318,59.1,74.417456,99,99,88,both
Prisoners,2013,Denis Villeneuve,"Crime, Drama, Mystery","Crime, Drama, Thriller",8.1,7.9,3085,46.0,122.126687,61.0,88.496873,153,153,70,both
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"Action, Adventure, Fantasy","Action, Adventure, Fantasy",8.1,7.5,6985,140.0,655.011224,305.41,271.972889,143,143,63,both
Blade Runner,1982,Ridley Scott,"Action, Drama, Sci-Fi","Drama, Science Fiction, Thriller",8.1,7.9,3509,28.0,33.139618,32.87,94.056131,117,117,84,both
The Terminator,1984,James Cameron,"Action, Sci-Fi","Action, Science Fiction, Thriller",8.1,7.3,4128,6.4,78.3712,38.4,74.234793,107,108,84,both
Mad Max: Fury Road,2015,George Miller,"Action, Adventure, Sci-Fi","Action, Adventure, Science Fiction, Thriller",8.1,7.2,9427,150.0,378.85834,154.06,434.278564,120,120,90,both
Gone Girl,2014,David Fincher,"Drama, Mystery, Thriller","Drama, Mystery, Thriller",8.1,7.9,5862,61.0,369.330363,167.77,143.041543,149,145,79,both
Ford v Ferrari,2019,James Mangold,"Action, Biography, Drama",,8.1,,,,,117.62,,152,,81,left_only
The Help,2011,Tate Taylor,Drama,Drama,8.1,7.8,1910,25.0,124.272124,169.71,42.191509,146,146,62,both
Logan,2017,James Mangold,"Action, Drama, Sci-Fi",,8.1,,,,,226.28,,137,,77,left_only
Catch Me If You Can,2002,Steven Spielberg,"Biography, Crime, Drama","Crime, Drama",8.1,7.7,3795,52.0,352.114312,164.62,73.944049,141,141,75,both
The Big Lebowski,1998,Joel Coen,"Comedy, Crime","Comedy, Crime",8.1,7.8,2926,15.0,46.189568,17.5,49.230089,117,117,71,both
Hacksaw Ridge,2016,Mel Gibson,"Biography, Drama, History",,8.1,,,,,67.21,,139,,71,left_only
Stand by Me,1986,Rob Reiner,"Adventure, Drama","Crime, Drama",8.1,7.8,1522,8.0,52.287414,52.29,51.109279,89,89,75,both
Ratatouille,2007,Brad Bird,"Animation, Adventure, Comedy","Animation, Comedy, Family, Fantasy",8.1,7.5,4369,150.0,623.722818,206.45,65.677399,111,111,96,both
Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,"Adventure, Family, Fantasy",,8.1,,,,,381.01,,130,,85,left_only
The Exorcist,1973,William Friedkin,Horror,"Drama, Horror, Thriller",8.1,7.5,2005,8.0,441.306145,232.91,47.584643,122,122,81,both
The Handmaiden,2016,Park Chan-wook,"Drama, Romance, Thriller",,8.1,,,,,2.01,,145,,85,left_only
Rocky,1976,John G. Avildsen,"Drama, Sport",Drama,8.1,7.5,1791,1.0,117.235147,117.24,72.19808,120,119,70,both
On the Waterfront,1954,Elia Kazan,"Crime, Drama, Thriller","Crime, Drama",8.1,8.0,357,0.91,9.6,9.6,16.015599,108,108,91,both
Fargo,1996,Joel Coen,"Crime, Thriller",,8.1,,,,,24.61,,98,,86,left_only
Trainspotting,1996,Danny Boyle,Drama,"Crime, Drama",8.1,7.8,2655,4.0,16.49108,16.5,63.513324,93,93,83,both
The Wizard of Oz,1939,Victor Fleming,"Adventure, Family, Fantasy","Adventure, Family, Fantasy",8.1,7.4,1642,2.777,33.754967,2.08,67.417542,102,102,92,both
"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,"Comedy, Crime, Drama",,8.1,,,,,54.51,,115,,88,left_only
Dead Poets Society,1989,Peter Weir,"Comedy, Drama",Drama,8.1,8.1,2705,16.4,235.860116,95.86,55.458584,128,129,79,both
Into the Wild,2007,Sean Penn,"Adventure, Biography, Drama","Adventure, Drama",8.1,7.8,3045,15.0,56.255142,18.35,43.644978,148,148,73,both
The Deer Hunter,1978,Michael Cimino,"Drama, War","Drama, War",8.1,7.8,921,15.0,50.0,48.98,19.786392,183,183,86,both
"Monsters, Inc.",2001,Pete Docter,"Animation, Adventure, Comedy","Animation, Comedy, Family",8.1,7.5,5996,115.0,562.816256,289.92,106.815545,92,92,79,both
Memories of Murder,2003,Bong Joon Ho,"Crime, Drama, Mystery",,8.1,,,,,0.01,,132,,82,left_only
Before Sunrise,1995,Richard Linklater,"Drama, Romance","Drama, Romance",8.1,7.7,959,2.5,5.535405,5.54,23.672571,101,105,77,both
12 Years a Slave,2013,Steve McQueen,"Biography, Drama, History","Drama, History",8.1,7.9,3674,20.0,187.0,56.67,95.9229,134,134,96,both
The Sound of Music,1965,Robert Wise,"Biography, Drama, Family","Drama, Family, Music, Romance",8.1,7.4,941,8.2,286.214286,163.21,37.960289,172,174,63,both
Platoon,1986,Oliver Stone,"Drama, War","Action, Drama, War",8.1,7.5,1205,6.0,138.530565,138.53,49.802914,120,120,92,both
How to Train Your Dragon,2010,Dean DeBlois,"Animation, Action, Adventure","Adventure, Animation, Family, Fantasy",8.1,7.5,4227,165.0,494.878759,217.58,67.263269,98,98,75,both
"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,"Action, Comedy, Crime","Comedy, Crime",8.1,7.5,1648,1.35,3.897569,3.9,16.032594,107,105,66,both
Warrior,2011,Gavin O'Connor,"Action, Drama, Sport","Action, Drama",8.1,7.7,1272,25.0,23.057115,13.66,51.915025,140,140,71,both
Portrait of a Lady on Fire,2019,Céline Sciamma,Drama,,8.1,,,,,3.76,,122,,95,left_only
Gran Torino,2008,Clint Eastwood,Drama,Drama,8.1,7.8,3086,33.0,269.958228,148.1,50.7453,116,116,72,both
Million Dollar Baby,2004,Clint Eastwood,"Drama, Sport",Drama,8.1,7.7,2439,30.0,216.763646,100.49,70.456012,132,132,86,both
In the Mood for Love,2000,Kar-Wai Wong,"Drama, Romance",,8.1,,,,,2.73,,98,,87,left_only
My Neighbor Totoro,1988,Hayao Miyazaki,"Animation, Comedy, Family",,8.1,,,,,1.11,,86,,86,left_only
Raging Bull,1980,Martin Scorsese,"Biography, Drama, Sport",Drama,8.1,7.7,938,18.0,23.0,23.38,35.524457,129,129,90,both
Cool Hand Luke,1967,Stuart Rosenberg,"Crime, Drama",,8.1,,,,,16.22,,127,,92,left_only
