title,director,release_year,genre,rating,metascore,runtime_in_minutes,gross_in_millions
The Intouchables,Olivier Nakache,2011,"Biography, Comedy, Drama",8.5,57.0,112,13.18
Once Upon a Time in the West,Sergio Leone,1968,Western,8.5,82.0,165,5.32
Rear Window,Alfred Hitchcock,1954,"Mystery, Thriller",8.5,100.0,112,36.76
Cinema Paradiso,Giuseppe Tornatore,1988,"Drama, Romance",8.5,80.0,155,11.99
Modern Times,Charles Chaplin,1936,"Comedy, Drama, Romance",8.5,96.0,87,0.16
City Lights,Charles Chaplin,1931,"Comedy, Drama, Romance",8.5,99.0,87,0.02
Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,1981,"Action, Adventure",8.4,85.0,115,248.16
Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,"Animation, Action, Adventure",8.4,87.0,117,190.24
Avengers: Endgame,Anthony Russo,2019,"Action, Adventure, Drama",8.4,78.0,181,858.37
Django Unchained,Quentin Tarantino,2012,"Drama, Western",8.4,81.0,165,162.81
Apocalypse Now,Francis Ford Coppola,1979,"Drama, Mystery, War",8.4,94.0,147,83.47
Aliens,James Cameron,1986,"Action, Adventure, Sci-Fi",8.4,84.0,137,85.16
The Dark Knight Rises,Christopher Nolan,2012,"Action, Drama, Thriller",8.4,78.0,164,448.14
Avengers: Infinity War,Anthony Russo,2018,"Action, Adventure, Sci-Fi",8.4,68.0,149,678.82
The Shining,Stanley Kubrick,1980,"Drama, Horror",8.4,66.0,146,44.02
Oldboy,Park Chan-wook,2003,"Action, Drama, Mystery",8.4,77.0,120,0.71
Memento,Christopher Nolan,2000,"Mystery, Thriller",8.4,83.0,113,25.54
Amadeus,Milos Forman,1984,"Biography, Drama, Music",8.4,88.0,160,51.97
Your Name.,Makoto Shinkai,2016,"Animation, Drama, Fantasy",8.4,81.0,106,5.02
WALL·E,Andrew Stanton,2008,"Animation, Adventure, Family",8.4,95.0,98,223.81
3 Idiots,Rajkumar Hirani,2009,"Comedy, Drama",8.4,67.0,170,6.53
The Lives of Others,Florian Henckel von Donnersmarck,2006,"Drama, Mystery, Thriller",8.4,89.0,137,11.29
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,"Comedy, War",8.4,97.0,95,0.28
Das Boot,Wolfgang Petersen,1981,"Drama, War",8.4,86.0,149,11.49
Capernaum,Nadine Labaki,2018,Drama,8.4,75.0,126,1.66
Witness for the Prosecution,Billy Wilder,1957,"Crime, Drama, Mystery",8.4,76.0,116,8.18
Top Gun: Maverick,Joseph Kosinski,2022,"Action, Drama",8.3,78.0,130,718.73
Heat,Michael Mann,1995,"Action, Crime, Drama",8.3,76.0,170,67.44
Inglourious Basterds,Quentin Tarantino,2009,"Adventure, Drama, War",8.3,69.0,153,120.54
Full Metal Jacket,Stanley Kubrick,1987,"Drama, War",8.3,78.0,116,46.36
Scarface,Brian De Palma,1983,"Crime, Drama",8.3,65.0,170,45.6
American Beauty,Sam Mendes,1999,Drama,8.3,84.0,122,130.1
Requiem for a Dream,Darren Aronofsky,2000,Drama,8.3,71.0,102,3.64
Good Will Hunting,Gus Van Sant,1997,"Drama, Romance",8.3,70.0,126,138.43
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,"Drama, Romance, Sci-Fi",8.3,89.0,108,34.4
A Clockwork Orange,Stanley Kubrick,1971,"Crime, Sci-Fi",8.3,77.0,136,6.21
Vertigo,Alfred Hitchcock,1958,"Mystery, Romance, Thriller",8.3,100.0,128,3.2
Braveheart,Mel Gibson,1995,"Biography, Drama, History",8.3,68.0,178,75.6
2001: A Space Odyssey,Stanley Kubrick,1968,"Adventure, Sci-Fi",8.3,84.0,149,56.95
Reservoir Dogs,Quentin Tarantino,1992,"Crime, Thriller",8.3,81.0,99,2.83
Once Upon a Time in America,Sergio Leone,1984,"Crime, Drama",8.3,75.0,229,5.32
The Hunt,Thomas Vinterberg,2012,Drama,8.3,77.0,115,0.69
Toy Story,John Lasseter,1995,"Animation, Adventure, Comedy",8.3,96.0,81,191.8
Up,Pete Docter,2009,"Animation, Adventure, Comedy",8.3,88.0,96,293.0
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,"Action, Adventure, Fantasy",8.3,58.0,131,309.13
Amélie,Jean-Pierre Jeunet,2001,"Comedy, Romance",8.3,69.0,122,33.23
Incendies,Denis Villeneuve,2010,"Drama, Mystery",8.3,80.0,131,6.86
Lawrence of Arabia,David Lean,1962,"Adventure, Biography, Drama",8.3,100.0,218,44.82
Toy Story 3,Lee Unkrich,2010,"Animation, Adventure, Comedy",8.3,92.0,103,415.0
Princess Mononoke,Hayao Miyazaki,1997,"Animation, Action, Adventure",8.3,76.0,134,2.38
North by Northwest,Alfred Hitchcock,1959,"Action, Adventure, Mystery",8.3,98.0,136,13.28
Citizen Kane,Orson Welles,1941,"Drama, Mystery",8.3,100.0,119,1.59
Singin' in the Rain,Stanley Donen,1952,"Comedy, Musical, Romance",8.3,99.0,103,8.82
Metropolis,Fritz Lang,1927,"Drama, Sci-Fi",8.3,98.0,153,1.24
The Sting,George Roy Hill,1973,"Comedy, Crime, Drama",8.3,83.0,129,159.6
A Separation,Asghar Farhadi,2011,Drama,8.3,95.0,123,7.1
The Apartment,Billy Wilder,1960,"Comedy, Drama, Romance",8.3,94.0,125,18.6
Ikiru,Akira Kurosawa,1952,Drama,8.3,92.0,143,0.06
Double Indemnity,Billy Wilder,1944,"Crime, Drama, Film-Noir",8.3,95.0,107,5.72
Indiana Jones and the Last Crusade,Steven Spielberg,1989,"Action, Adventure",8.2,65.0,127,197.17
The Wolf of Wall Street,Martin Scorsese,2013,"Biography, Comedy, Crime",8.2,75.0,180,116.9
Spider-Man: No Way Home,Jon Watts,2021,"Action, Adventure, Fantasy",8.2,71.0,148,804.75
There Will Be Blood,Paul Thomas Anderson,2007,Drama,8.2,93.0,158,40.22
Jurassic Park,Steven Spielberg,1993,"Action, Adventure, Sci-Fi",8.2,68.0,127,402.45
Shutter Island,Martin Scorsese,2010,"Mystery, Thriller",8.2,63.0,138,128.01
No Country for Old Men,Ethan Coen,2007,"Crime, Drama, Thriller",8.2,92.0,122,74.28
The Thing,John Carpenter,1982,"Horror, Mystery, Sci-Fi",8.2,57.0,109,13.78
Batman Begins,Christopher Nolan,2005,"Action, Crime, Drama",8.2,70.0,140,206.85
Taxi Driver,Martin Scorsese,1976,"Crime, Drama",8.2,94.0,114,28.26
1917,Sam Mendes,2019,"Action, Drama, War",8.2,78.0,119,159.23
Casino,Martin Scorsese,1995,"Crime, Drama",8.2,73.0,178,42.44
Snatch,Guy Ritchie,2000,"Comedy, Crime",8.2,55.0,102,30.33
Howl's Moving Castle,Hayao Miyazaki,2004,"Animation, Adventure, Family",8.2,82.0,119,4.71
Unforgiven,Clint Eastwood,1992,"Drama, Western",8.2,85.0,130,101.16
The Truman Show,Peter Weir,1998,"Comedy, Drama",8.2,90.0,103,125.62
Green Book,Peter Farrelly,2018,"Biography, Comedy, Drama",8.2,69.0,130,85.08
Kill Bill: Vol. 1,Quentin Tarantino,2003,"Action, Crime, Thriller",8.2,69.0,111,70.1
L.A. Confidential,Curtis Hanson,1997,"Crime, Drama, Mystery",8.2,91.0,138,64.62
The Sixth Sense,M. Night Shyamalan,1999,"Drama, Mystery, Thriller",8.2,64.0,107,293.51
Finding Nemo,Andrew Stanton,2003,"Animation, Adventure, Comedy",8.2,90.0,100,380.84
Die Hard,John McTiernan,1988,"Action, Thriller",8.2,72.0,132,83.01
A Beautiful Mind,Ron Howard,2001,"Biography, Drama",8.2,72.0,135,170.74
Downfall,Oliver Hirschbiegel,2004,"Biography, Drama, History",8.2,82.0,156,5.51
Gone with the Wind,Victor Fleming,1939,"Drama, Romance, War",8.2,97.0,238,198.68
Chinatown,Roman Polanski,1974,"Drama, Mystery, Thriller",8.2,92.0,130,8.49
V for Vendetta,James McTeigue,2005,"Action, Drama, Sci-Fi",8.2,62.0,132,70.51
Pan's Labyrinth,Guillermo del Toro,2006,"Drama, Fantasy, War",8.2,98.0,118,37.63
The Great Escape,John Sturges,1963,"Adventure, Drama, History",8.2,86.0,172,12.1
Some Like It Hot,Billy Wilder,1959,"Comedy, Music, Romance",8.2,98.0,121,25.0
Monty Python and the Holy Grail,Terry Gilliam,1975,"Adventure, Comedy, Fantasy",8.2,91.0,91,1.23
Demon Slayer the Movie: Mugen Train,Haruo Sotozaki,2020,"Animation, Action, Adventure",8.2,72.0,117,47.7
The Secret in Their Eyes,Juan José Campanella,2009,"Drama, Mystery, Romance",8.2,80.0,129,6.39
For a Few Dollars More,Sergio Leone,1965,"Drama, Western",8.2,74.0,132,15.0
Ran,Akira Kurosawa,1985,"Action, Drama, War",8.2,97.0,162,4.14
Dial M for Murder,Alfred Hitchcock,1954,"Crime, Thriller",8.2,75.0,105,0.01
All About Eve,Joseph L. Mankiewicz,1950,Drama,8.2,98.0,138,0.01
Rashomon,Akira Kurosawa,1950,"Crime, Drama, Mystery",8.2,98.0,88,0.1
The Treasure of the Sierra Madre,John Huston,1948,"Adventure, Drama, Western",8.2,98.0,126,5.01
Z,Costa-Gavras,1969,"Crime, Drama, Thriller",8.2,86.0,127,0.08
Children of Heaven,Majid Majidi,1997,"Drama, Family, Sport",8.2,77.0,89,0.93
The Passion of Joan of Arc,Carl Theodor Dreyer,1928,"Biography, Drama, History",8.2,98.0,114,0.02
Umberto D.,Vittorio De Sica,1952,Drama,8.2,92.0,89,0.07
Jaws,Steven Spielberg,1975,"Adventure, Mystery, Thriller",8.1,87.0,124,260.0
The Grand Budapest Hotel,Wes Anderson,2014,"Adventure, Comedy, Crime",8.1,88.0,99,59.1
Prisoners,Denis Villeneuve,2013,"Crime, Drama, Mystery",8.1,70.0,153,61.0
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,"Action, Adventure, Fantasy",8.1,63.0,143,305.41
Blade Runner,Ridley Scott,1982,"Action, Drama, Sci-Fi",8.1,84.0,117,32.87
The Terminator,James Cameron,1984,"Action, Sci-Fi",8.1,84.0,107,38.4
Mad Max: Fury Road,George Miller,2015,"Action, Adventure, Sci-Fi",8.1,90.0,120,154.06
Gone Girl,David Fincher,2014,"Drama, Mystery, Thriller",8.1,79.0,149,167.77
Ford v Ferrari,James Mangold,2019,"Action, Biography, Drama",8.1,81.0,152,117.62
The Help,Tate Taylor,2011,Drama,8.1,62.0,146,169.71
Logan,James Mangold,2017,"Action, Drama, Sci-Fi",8.1,77.0,137,226.28
Catch Me If You Can,Steven Spielberg,2002,"Biography, Crime, Drama",8.1,75.0,141,164.62
The Big Lebowski,Joel Coen,1998,"Comedy, Crime",8.1,71.0,117,17.5
Hacksaw Ridge,Mel Gibson,2016,"Biography, Drama, History",8.1,71.0,139,67.21
Stand by Me,Rob Reiner,1986,"Adventure, Drama",8.1,75.0,89,52.29
Ratatouille,Brad Bird,2007,"Animation, Adventure, Comedy",8.1,96.0,111,206.45
Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,"Adventure, Family, Fantasy",8.1,85.0,130,381.01
The Exorcist,William Friedkin,1973,Horror,8.1,81.0,122,232.91
The Handmaiden,Park Chan-wook,2016,"Drama, Romance, Thriller",8.1,85.0,145,2.01
Rocky,John G. Avildsen,1976,"Drama, Sport",8.1,70.0,120,117.24
On the Waterfront,Elia Kazan,1954,"Crime, Drama, Thriller",8.1,91.0,108,9.6
Fargo,Joel Coen,1996,"Crime, Thriller",8.1,86.0,98,24.61
Trainspotting,Danny Boyle,1996,Drama,8.1,83.0,93,16.5
The Wizard of Oz,Victor Fleming,1939,"Adventure, Family, Fantasy",8.1,92.0,102,2.08
"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,2017,"Comedy, Crime, Drama",8.1,88.0,115,54.51
Dead Poets Society,Peter Weir,1989,"Comedy, Drama",8.1,79.0,128,95.86
Into the Wild,Sean Penn,2007,"Adventure, Biography, Drama",8.1,73.0,148,18.35
The Deer Hunter,Michael Cimino,1978,"Drama, War",8.1,86.0,183,48.98
"Monsters, Inc.",Pete Docter,2001,"Animation, Adventure, Comedy",8.1,79.0,92,289.92
Memories of Murder,Bong Joon Ho,2003,"Crime, Drama, Mystery",8.1,82.0,132,0.01
Before Sunrise,Richard Linklater,1995,"Drama, Romance",8.1,77.0,101,5.54
12 Years a Slave,Steve McQueen,2013,"Biography, Drama, History",8.1,96.0,134,56.67
The Sound of Music,Robert Wise,1965,"Biography, Drama, Family",8.1,63.0,172,163.21
Platoon,Oliver Stone,1986,"Drama, War",8.1,92.0,120,138.53
How to Train Your Dragon,Dean DeBlois,2010,"Animation, Action, Adventure",8.1,75.0,98,217.58
"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998,"Action, Comedy, Crime",8.1,66.0,107,3.9
Warrior,Gavin O'Connor,2011,"Action, Drama, Sport",8.1,71.0,140,13.66
Portrait of a Lady on Fire,Céline Sciamma,2019,Drama,8.1,95.0,122,3.76
Gran Torino,Clint Eastwood,2008,Drama,8.1,72.0,116,148.1
Million Dollar Baby,Clint Eastwood,2004,"Drama, Sport",8.1,86.0,132,100.49
In the Mood for Love,Kar-Wai Wong,2000,"Drama, Romance",8.1,87.0,98,2.73
My Neighbor Totoro,Hayao Miyazaki,1988,"Animation, Comedy, Family",8.1,86.0,86,1.11
Raging Bull,Martin Scorsese,1980,"Biography, Drama, Sport",8.1,90.0,129,23.38
Cool Hand Luke,Stuart Rosenberg,1967,"Crime, Drama",8.1,92.0,127,16.22
The Iron Giant,Brad Bird,1999,"Animation, Action, Adventure",8.1,85.0,86,23.16
Wild Tales,Damián Szifron,2014,"Comedy, Drama, Thriller",8.1,77.0,122,3.11
Before Sunset,Richard Linklater,2004,"Drama, Romance",8.1,91.0,80,5.82
Stalker,Andrei Tarkovsky,1979,"Drama, Sci-Fi",8.1,85.0,162,0.23
Ben-Hur,William Wyler,1959,"Adventure, Drama",8.1,90.0,212,74.7
"Paris, Texas",Wim Wenders,1984,Drama,8.1,81.0,145,2.18
The Bridge on the River Kwai,David Lean,1957,"Adventure, Drama, War",8.1,87.0,161,44.91
In the Name of the Father,Jim Sheridan,1993,"Biography, Crime, Drama",8.1,84.0,133,25.01
Hotel Rwanda,Terry George,2004,"Biography, Drama, History",8.1,79.0,121,23.53
Amores Perros,Alejandro G. Iñárritu,2000,"Drama, Thriller",8.1,83.0,154,5.38
Rebecca,Alfred Hitchcock,1940,"Drama, Film-Noir, Mystery",8.1,86.0,130,4.36
The Third Man,Carol Reed,1949,"Film-Noir, Mystery, Thriller",8.1,97.0,93,0.45
Paper Moon,Peter Bogdanovich,1973,"Comedy, Crime, Drama",8.1,77.0,102,30.93
The Best Years of Our Lives,William Wyler,1946,"Drama, Romance, War",8.1,93.0,170,23.65
The Grapes of Wrath,John Ford,1940,Drama,8.1,96.0,129,0.06
All Quiet on the Western Front,Lewis Milestone,1930,"Drama, War",8.1,91.0,152,3.27
A Woman Under the Influence,John Cassavetes,1974,"Drama, Romance",8.1,88.0,155,13.34
Three Colors: Red,Krzysztof Kieslowski,1994,"Drama, Mystery, Romance",8.1,100.0,99,4.04
The Celebration,Thomas Vinterberg,1998,Drama,8.1,82.0,105,1.65
It Happened One Night,Frank Capra,1934,"Comedy, Romance",8.1,87.0,105,4.36
Fanny and Alexander,Ingmar Bergman,1982,Drama,8.1,100.0,188,4.97
Lagaan: Once Upon a Time in India,Ashutosh Gowariker,2001,"Drama, Musical, Sport",8.1,84.0,224,0.07
Yi Yi: A One and a Two...,Edward Yang,2000,"Drama, Romance",8.1,94.0,173,1.14
Underground,Emir Kusturica,1995,"Comedy, Drama, Fantasy",8.1,79.0,167,0.17
The Battle of Algiers,Gillo Pontecorvo,1966,"Drama, War",8.1,96.0,121,0.06
Farewell My Concubine,Kaige Chen,1993,"Drama, Music, Romance",8.1,83.0,171,5.22
Mr. Smith Goes to Washington,Frank Capra,1939,"Comedy, Drama",8.1,73.0,129,9.6
Winter Sleep,Nuri Bilge Ceylan,2014,Drama,8.1,88.0,196,0.17
Ace in the Hole,Billy Wilder,1951,"Drama, Film-Noir",8.1,72.0,111,3.97
Sunrise,F.W. Murnau,1927,"Drama, Romance",8.1,95.0,94,0.54
Rififi,Jules Dassin,1955,"Crime, Drama, Thriller",8.1,97.0,118,0.06
Let's Go! India,Shimit Amin,2007,"Drama, Family, Sport",8.1,68.0,153,1.11
Tangerines,Zaza Urushadze,2013,"Drama, War",8.1,73.0,87,0.14
Dune,Denis Villeneuve,2021,"Action, Adventure, Drama",8.0,74.0,155,108.33
Blade Runner 2049,Denis Villeneuve,2017,"Action, Drama, Mystery",8.0,81.0,164,92.05
Guardians of the Galaxy,James Gunn,2014,"Action, Adventure, Comedy",8.0,76.0,121,333.18
Deadpool,Tim Miller,2016,"Action, Comedy",8.0,65.0,108,363.07
Rain Man,Barry Levinson,1988,Drama,8.0,65.0,133,178.8
Black Swan,Darren Aronofsky,2010,"Drama, Thriller",8.0,79.0,108,106.95
The Princess Bride,Rob Reiner,1987,"Adventure, Comedy, Family",8.0,77.0,98,30.86
The Avengers,Joss Whedon,2012,"Action, Sci-Fi",8.0,69.0,143,623.28
La La Land,Damien Chazelle,2016,"Comedy, Drama, Music",8.0,94.0,128,151.1
The Martian,Ridley Scott,2015,"Adventure, Drama, Sci-Fi",8.0,80.0,144,228.43
Donnie Darko,Richard Kelly,2001,"Drama, Mystery, Sci-Fi",8.0,88.0,113,1.48
The Incredibles,Brad Bird,2004,"Animation, Action, Adventure",8.0,90.0,115,261.44
Her,Spike Jonze,2013,"Drama, Romance, Sci-Fi",8.0,91.0,126,25.57
Zootopia,Byron Howard,2016,"Animation, Adventure, Comedy",8.0,78.0,108,341.27
The Graduate,Mike Nichols,1967,"Comedy, Drama, Romance",8.0,83.0,106,104.95
Casino Royale,Martin Campbell,2006,"Action, Adventure, Thriller",8.0,80.0,144,167.45
The Imitation Game,Morten Tyldum,2014,"Biography, Drama, Thriller",8.0,71.0,114,91.13
Sin City,Frank Miller,2005,"Crime, Thriller",8.0,74.0,124,74.1
Dances with Wolves,Kevin Costner,1990,"Adventure, Drama, Western",8.0,72.0,181,184.21
Magnolia,Paul Thomas Anderson,1999,Drama,8.0,78.0,188,22.46
Slumdog Millionaire,Danny Boyle,2008,"Crime, Drama, Romance",8.0,84.0,120,141.32
Scent of a Woman,Martin Brest,1992,Drama,8.0,59.0,156,63.9
Groundhog Day,Harold Ramis,1993,"Comedy, Drama, Fantasy",8.0,72.0,101,70.91
Do the Right Thing,Spike Lee,1989,"Comedy, Drama",8.0,93.0,120,27.55
Dog Day Afternoon,Sidney Lumet,1975,"Biography, Crime, Drama",8.0,86.0,125,50.0
Young Frankenstein,Mel Brooks,1974,Comedy,8.0,83.0,106,86.3
Aladdin,Ron Clements,1992,"Animation, Adventure, Comedy",8.0,86.0,90,217.35
Blood Diamond,Edward Zwick,2006,"Adventure, Drama, Thriller",8.0,64.0,143,57.37
12 Monkeys,Terry Gilliam,1995,"Mystery, Sci-Fi, Thriller",8.0,74.0,129,57.14
The Pursuit of Happyness,Gabriele Muccino,2006,"Biography, Drama",8.0,64.0,117,163.57
Big Fish,Tim Burton,2003,"Adventure, Drama, Fantasy",8.0,58.0,125,66.26
Beauty and the Beast,Gary Trousdale,1991,"Animation, Family, Fantasy",8.0,95.0,84,218.97
JFK,Oliver Stone,1991,"Drama, History, Thriller",8.0,72.0,189,70.41
High Noon,Fred Zinnemann,1952,"Drama, Thriller, Western",8.0,89.0,85,9.45
Planet of the Apes,Franklin J. Schaffner,1968,"Adventure, Sci-Fi",8.0,79.0,112,33.4
The Bourne Ultimatum,Paul Greengrass,2007,"Action, Mystery, Thriller",8.0,85.0,115,227.47
Akira,Katsuhiro Ôtomo,1988,"Animation, Action, Drama",8.0,67.0,124,0.55
Perfect Blue,Satoshi Kon,1997,"Animation, Crime, Drama",8.0,67.0,81,0.78
Kill Bill: Vol. 2,Quentin Tarantino,2004,"Action, Crime, Thriller",8.0,83.0,137,66.21
Life of Brian,Terry Jones,1979,Comedy,8.0,77.0,94,20.05
Butch Cassidy and the Sundance Kid,George Roy Hill,1969,"Biography, Crime, Drama",8.0,66.0,110,102.31
The King's Speech,Tom Hooper,2010,"Biography, Drama, History",8.0,88.0,118,138.8
Dogville,Lars von Trier,2003,"Crime, Drama",8.0,61.0,178,1.53
Fiddler on the Roof,Norman Jewison,1971,"Drama, Family, Musical",8.0,67.0,181,80.5
Lion,Garth Davis,2016,"Biography, Drama",8.0,69.0,118,51.74
What Ever Happened to Baby Jane?,Robert Aldrich,1962,"Drama, Horror, Thriller",8.0,75.0,134,4.05
Sling Blade,Billy Bob Thornton,1996,Drama,8.0,84.0,135,24.48
Chungking Express,Kar-Wai Wong,1994,"Comedy, Crime, Drama",8.0,78.0,102,0.6
Papillon,Franklin J. Schaffner,1973,"Biography, Crime, Drama",8.0,58.0,151,53.27
Being There,Hal Ashby,1979,"Comedy, Drama",8.0,83.0,130,30.18
The Last Picture Show,Peter Bogdanovich,1971,"Drama, Romance",8.0,93.0,118,29.13
8½,Federico Fellini,1963,"Biography, Drama",8.0,93.0,138,0.05
Annie Hall,Woody Allen,1977,"Comedy, Romance",8.0,92.0,93,39.2
Nausicaä of the Valley of the Wind,Hayao Miyazaki,1984,"Animation, Adventure, Sci-Fi",8.0,86.0,117,0.5
The Maltese Falcon,John Huston,1941,"Crime, Film-Noir, Mystery",8.0,97.0,100,2.11
Rio Bravo,Howard Hawks,1959,"Drama, Western",8.0,93.0,141,12.54
Pink Floyd: The Wall,Alan Parker,1982,"Drama, Fantasy, Music",8.0,47.0,95,22.24
Cinderella Man,Ron Howard,2005,"Biography, Drama, Romance",8.0,69.0,144,61.65
The Legend of 1900,Giuseppe Tornatore,1998,"Drama, Music, Romance",8.0,58.0,169,0.26
The Night of the Hunter,Charles Laughton,1955,"Crime, Drama, Film-Noir",8.0,97.0,92,0.65
La Dolce Vita,Federico Fellini,1960,"Comedy, Drama",8.0,95.0,174,19.52
Gandhi,Richard Attenborough,1982,"Biography, Drama, History",8.0,79.0,191,52.77
Wings of Desire,Wim Wenders,1987,"Drama, Fantasy, Romance",8.0,79.0,128,3.33
Infernal Affairs,Andrew Lau,2002,"Action, Crime, Drama",8.0,75.0,101,0.17
The Straight Story,David Lynch,1999,"Biography, Drama",8.0,86.0,112,6.2
Anatomy of a Murder,Otto Preminger,1959,"Drama, Mystery",8.0,95.0,161,11.9
Touch of Evil,Orson Welles,1958,"Crime, Drama, Film-Noir",8.0,99.0,95,2.24
Mirror,Andrei Tarkovsky,1975,"Biography, Drama",8.0,82.0,107,0.18
The Hustler,Robert Rossen,1961,"Drama, Sport",8.0,90.0,134,8.28
Elite Squad,José Padilha,2007,"Action, Crime, Drama",8.0,33.0,115,0.01
The Tale of The Princess Kaguya,Isao Takahata,2013,"Animation, Drama, Family",8.0,89.0,137,1.51
Nobody Knows,Kore-eda Hirokazu,2004,Drama,8.0,88.0,141,0.68
Secrets & Lies,Mike Leigh,1996,"Comedy, Drama",8.0,91.0,136,13.42
The Diving Bell and the Butterfly,Julian Schnabel,2007,"Biography, Drama",8.0,92.0,112,5.99
Song of the Sea,Tomm Moore,2014,"Animation, Adventure, Drama",8.0,85.0,93,0.86
Departures,Yôjirô Takita,2008,Drama,8.0,68.0,130,1.5
Persepolis,Vincent Paronnaud,2007,"Animation, Biography, Drama",8.0,90.0,96,4.45
"Black Cat, White Cat",Emir Kusturica,1998,"Comedy, Crime, Romance",8.0,73.0,127,0.35
The Wild Pear Tree,Nuri Bilge Ceylan,2018,Drama,8.0,86.0,188,0.03
"Goodbye, Children",Louis Malle,1987,"Drama, War",8.0,88.0,104,4.54
