budget_in_millions,popularity,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count,genre,release_year
200.0,78.530105,1025.49111,108.0,Alice in Wonderland,6.4,4645,"Adventure, Family, Fantasy",2010
210.0,3.857526,459.359555,104.0,X-Men: The Last Stand,6.3,3525,"Action, Adventure, Science Fiction, Thriller",2006
200.0,89.186492,743.559607,104.0,Monsters University,7.0,3528,"Animation, Family",2013
150.0,21.939663,836.297228,150.0,Transformers: Revenge of the Fallen,6.0,3138,"Action, Adventure, Science Fiction",2009
210.0,116.840296,1091.405097,165.0,Transformers: Age of Extinction,5.8,3095,"Action, Adventure, Science Fiction",2014
200.0,46.985445,491.868548,130.0,Oz: The Great and Powerful,5.7,3530,"Adventure, Family, Fantasy",2013
200.0,89.270217,705.717432,142.0,The Amazing Spider-Man 2,6.5,4179,"Action, Adventure, Fantasy",2014
170.0,73.79505,400.062763,125.0,TRON: Legacy,6.3,2841,"Action, Adventure, Science Fiction",2010
200.0,49.98659,559.852396,106.0,Cars 2,5.8,2033,"Adventure, Animation, Comedy, Family",2011
200.0,51.872839,219.851172,114.0,Green Lantern,5.1,2487,"Action, Adventure, Science Fiction, Thriller",2011
200.0,59.995418,1066.969703,103.0,Toy Story 3,7.6,4597,"Animation, Comedy, Family",2010
200.0,71.862892,371.353001,115.0,Terminator Salvation,5.9,2463,"Action, Science Fiction, Thriller",2009
190.0,102.322217,1506.24936,137.0,Furious 7,7.3,4176,Action,2015
200.0,81.834855,531.865,116.0,World War Z,6.7,5560,"Action, Drama, Horror, Science Fiction, Thriller",2013
250.0,118.078691,747.862775,131.0,X-Men: Days of Future Past,7.5,6032,"Action, Adventure, Fantasy, Science Fiction",2014
190.0,78.291018,467.365246,132.0,Star Trek Into Darkness,7.4,4418,"Action, Adventure, Science Fiction",2013
195.0,43.349855,197.687603,114.0,Jack the Giant Slayer,5.5,2598,"Action, Family, Fantasy",2013
105.0,61.196071,351.040419,143.0,The Great Gatsby,7.3,3769,"Drama, Romance",2013
150.0,62.169881,335.154643,116.0,Prince of Persia: The Sands of Time,6.2,2317,"Action, Adventure, Fantasy, Romance",2010
180.0,56.523205,407.602906,131.0,Pacific Rim,6.7,4794,"Action, Adventure, Science Fiction",2013
195.0,28.529607,1123.746996,154.0,Transformers: Dark of the Moon,6.1,3299,"Action, Adventure, Science Fiction",2011
185.0,75.674458,786.636033,122.0,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495,"Action, Adventure",2008
175.0,51.692953,331.926147,93.0,The Good Dinosaur,6.6,1736,"Adventure, Animation, Family",2015
185.0,125.114374,538.983207,93.0,Brave,6.7,4641,"Action, Adventure, Animation, Comedy, Family, Fantasy",2012
185.0,65.352913,343.471816,122.0,Star Trek Beyond,6.6,2568,"Action, Adventure, Science Fiction",2016
180.0,66.390712,521.31186,98.0,WALL·E,7.8,6296,"Animation, Family",2008
140.0,22.57178,258.022233,91.0,Rush Hour 3,6.1,783,"Action, Comedy, Crime, Thriller",2007
200.0,45.274225,769.653595,158.0,2012,5.6,4903,"Action, Adventure, Science Fiction",2009
200.0,39.744242,325.233863,96.0,A Christmas Carol,6.6,1095,"Animation, Drama",2009
176.000003,85.36908,183.987723,124.0,Jupiter Ascending,5.2,2768,"Action, Adventure, Fantasy, Science Fiction",2015
180.0,42.741719,356.743061,109.0,The Legend of Tarzan,5.5,2430,"Action, Adventure",2016
180.0,67.391328,748.806957,143.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629,"Adventure, Family, Fantasy",2005
178.0,139.272042,543.934787,144.0,X-Men: Apocalypse,6.4,4721,Science Fiction,2016
185.0,187.322927,1004.558444,152.0,The Dark Knight,8.2,12002,"Action, Crime, Drama, Thriller",2008
175.0,92.201962,735.099082,96.0,Up,7.7,6870,"Adventure, Animation, Comedy, Family",2009
175.0,36.167578,381.50987,94.0,Monsters vs Aliens,6.0,1423,"Adventure, Animation, Family, Science Fiction",2009
140.0,120.725053,585.174222,126.0,Iron Man,7.4,8776,"Action, Adventure, Science Fiction",2008
170.0,32.319043,185.77016,126.0,Hugo,7.0,2141,"Adventure, Drama, Family",2011
170.0,40.748915,222.104681,106.0,Wild Wild West,5.1,1020,"Action, Adventure, Comedy, Science Fiction, Western",1999
145.0,60.034162,401.128639,112.0,The Mummy: Tomb of the Dragon Emperor,5.2,1387,"Action, Adventure, Fantasy",2008
175.0,90.23792,745.0,123.0,Suicide Squad,5.9,7458,"Action, Adventure, Crime, Fantasy, Science Fiction",2016
175.0,27.082182,173.0,96.0,Evan Almighty,5.3,1151,"Comedy, Family, Fantasy",2007
178.0,79.456485,370.541256,113.0,Edge of Tomorrow,7.6,4858,"Action, Science Fiction",2014
175.0,44.640292,264.21822,135.0,Waterworld,5.9,992,"Action, Adventure",1995
175.0,32.852443,302.469017,118.0,G.I. Joe: The Rise of Cobra,5.6,1962,"Action, Adventure, Science Fiction, Thriller",2009
175.0,128.655964,857.611174,94.0,Inside Out,8.0,6560,"Animation, Comedy, Drama, Family",2015
175.0,94.199316,966.5506,106.0,The Jungle Book,6.7,2892,"Adventure, Drama, Family, Fantasy",2016
200.0,77.300194,623.933331,124.0,Iron Man 2,6.6,6849,"Action, Adventure, Science Fiction",2010
170.0,77.178973,396.6,127.0,Snow White and the Huntsman,5.8,3118,"Adventure, Drama, Fantasy",2012
180.0,110.620647,758.539785,97.0,Maleficent,7.0,4496,"Action, Adventure, Family, Fantasy, Romance",2014
170.0,243.791743,710.644566,130.0,Dawn of the Planet of the Apes,7.3,4410,"Action, Drama, Science Fiction, Thriller",2014
175.0,41.796339,150.962475,119.0,47 Ronin,5.9,1326,"Action, Adventure, Drama, Fantasy",2013
170.0,72.225265,714.766572,136.0,Captain America: The Winter Soldier,7.6,5764,"Action, Adventure, Science Fiction",2014
165.0,44.041186,752.600867,93.0,Shrek Forever After,6.0,1959,"Adventure, Animation, Comedy, Family, Fantasy",2010
190.0,130.311355,209.154322,130.0,Tomorrowland,6.2,2846,"Adventure, Family, Mystery, Science Fiction",2015
165.0,203.73459,652.105443,102.0,Big Hero 6,7.8,6135,"Action, Adventure, Animation, Comedy, Family",2014
165.0,62.341073,471.222889,108.0,Wreck-It Ralph,7.1,4570,"Adventure, Animation, Comedy, Family",2012
165.0,47.323228,305.87573,100.0,The Polar Express,6.4,1474,"Adventure, Animation, Family, Fantasy",2004
165.0,48.775723,389.681935,120.0,Independence Day: Resurgence,4.9,2491,"Action, Adventure, Science Fiction",2016
165.0,67.263269,494.878759,98.0,How to Train Your Dragon,7.5,4227,"Adventure, Animation, Family, Fantasy",2010
200.0,69.405188,435.0,109.0,Terminator 3: Rise of the Machines,5.9,2143,"Action, Science Fiction, Thriller",2003
170.0,481.098624,773.328629,121.0,Guardians of the Galaxy,7.9,9742,"Action, Adventure, Science Fiction",2014
165.0,724.247784,675.120017,169.0,Interstellar,8.1,10867,"Adventure, Drama, Science Fiction",2014
160.0,167.58371,825.532764,148.0,Inception,8.1,13752,"Action, Adventure, Mystery, Science Fiction, Thriller",2010
15.0,9.476999,77.0,120.0,Shin Godzilla,6.5,143,"Action, Adventure, Drama, Horror, Science Fiction",2016
250.0,108.849621,1021.103568,169.0,The Hobbit: An Unexpected Journey,7.0,8297,"Action, Adventure, Fantasy",2012
38.0,6.909942,207.283925,106.0,The Fast and the Furious,6.6,3428,"Action, Crime, Thriller",2001
150.0,60.269279,333.932083,166.0,The Curious Case of Benjamin Button,7.3,3292,"Drama, Fantasy, Mystery, Romance, Thriller",2008
160.0,3.195174,353.624124,132.0,X-Men: First Class,7.1,5181,"Action, Adventure, Science Fiction",2011
160.0,127.284427,653.428261,137.0,The Hunger Games: Mockingjay - Part 2,6.6,3984,"Action, Adventure, Science Fiction",2015
150.0,35.580815,215.283742,109.0,The Sorcerer's Apprentice,5.8,1470,"Action, Adventure, Comedy, Drama, Fantasy",2010
160.0,21.133748,181.674817,99.0,Poseidon,5.5,583,"Action, Adventure, Drama, Thriller",2006
170.0,56.268916,299.370084,113.0,Alice Through the Looking Glass,6.5,1725,Fantasy,2016
160.0,42.986467,798.958165,93.0,Shrek the Third,6.0,2278,"Adventure, Animation, Comedy, Family, Fantasy",2007
160.0,63.148529,433.677183,123.0,Warcraft,6.3,2268,"Action, Adventure, Fantasy",2016
155.0,202.042635,440.603537,126.0,Terminator Genisys,5.8,3631,"Action, Adventure, Science Fiction, Thriller",2015
155.0,49.661984,415.686217,113.0,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,1514,"Adventure, Family, Fantasy",2010
140.0,34.20669,449.220945,183.0,Pearl Harbor,6.6,1791,"History, Romance, War",2001
150.0,25.468493,709.70978,144.0,Transformers,6.6,4040,"Action, Adventure, Science Fiction",2007
155.0,39.019229,167.298192,175.0,Alexander,5.6,927,"Action, Adventure, Drama, History, Romance, War",2004
150.0,78.144395,938.212738,138.0,Harry Potter and the Order of the Phoenix,7.4,5494,"Adventure, Family, Fantasy, Mystery",2007
150.0,101.250416,895.921036,157.0,Harry Potter and the Goblet of Fire,7.5,5608,"Adventure, Family, Fantasy",2005
150.0,56.758411,624.029371,92.0,Hancock,6.2,2961,"Action, Fantasy",2008
150.0,70.867401,585.34901,101.0,I Am Legend,6.9,4853,"Action, Drama, Horror, Science Fiction, Thriller",2007
150.0,53.905592,474.968763,115.0,Charlie and the Chocolate Factory,6.7,3624,"Adventure, Comedy, Family, Fantasy",2005
150.0,65.677399,623.722818,111.0,Ratatouille,7.5,4369,"Animation, Comedy, Family, Fantasy",2007
150.0,115.040024,374.218673,140.0,Batman Begins,7.5,7359,"Action, Crime, Drama",2005
150.0,44.141021,603.900354,89.0,Madagascar: Escape 2 Africa,6.2,1810,"Animation, Family",2008
150.0,81.781591,413.10617,105.0,Night at the Museum: Battle of the Smithsonian,5.9,1971,"Action, Adventure, Comedy, Family, Fantasy",2009
150.0,5.954334,373.062864,107.0,X-Men Origins: Wolverine,6.2,4021,"Action, Adventure, Science Fiction, Thriller",2009
150.0,73.313918,424.988211,129.0,The Matrix Revolutions,6.4,3096,"Action, Adventure, Science Fiction, Thriller",2003
150.0,165.125366,1274.219009,102.0,Frozen,7.3,5295,"Adventure, Animation, Family",2013
150.0,70.78591,738.599701,138.0,The Matrix Reloaded,6.7,3443,"Action, Adventure, Science Fiction, Thriller",2003
170.0,99.499595,644.571402,112.0,Thor: The Dark World,6.8,4755,"Action, Adventure, Fantasy",2013
150.0,434.278564,378.85834,120.0,Mad Max: Fury Road,7.2,9427,"Action, Adventure, Science Fiction, Thriller",2015
150.0,67.447636,356.613439,138.0,Angels & Demons,6.5,2129,"Mystery, Thriller",2009
150.0,86.493424,449.326618,115.0,Thor,6.6,6525,"Action, Adventure, Fantasy",2011
150.0,41.845878,309.979994,98.0,Bolt,6.3,1750,"Adventure, Animation, Comedy, Family",2008
150.0,26.710398,292.817841,88.0,G-Force,5.1,510,"Action, Adventure, Comedy, Family, Fantasy",2009
150.0,44.927635,301.0,99.0,Wrath of the Titans,5.5,1431,Adventure,2012
150.0,50.306728,245.527149,113.0,Dark Shadows,5.7,2320,"Comedy, Fantasy",2012
150.0,114.522237,682.330139,131.0,Mission: Impossible - Rogue Nation,7.1,3224,"Action, Adventure, Thriller",2015
150.0,29.332905,287.594577,91.0,Bee Movie,5.7,1171,"Adventure, Animation, Comedy, Family",2007
150.0,51.247321,665.692281,91.0,Kung Fu Panda 2,6.7,1880,"Animation, Family",2011
150.0,33.769336,318.502923,103.0,The Last Airbender,4.7,1151,"Action, Adventure, Family, Fantasy",2010
150.0,63.079003,397.850012,126.0,Mission: Impossible III,6.5,2028,"Action, Adventure, Thriller",2006
150.0,39.004588,205.366737,131.0,White House Down,6.4,1891,"Action, Drama, Thriller",2013
150.0,12.362599,38.992758,88.0,Mars Needs Moms,5.5,199,"Adventure, Animation, Family",2011
149.0,22.550135,64.459316,85.0,Flushed Away,6.0,874,"Adventure, Animation, Comedy, Family",2006
150.0,48.03528,128.38832,111.0,Pan,5.9,954,"Adventure, Family, Fantasy",2015
145.0,38.73494,272.91243,92.0,Mr. Peabody & Sherman,6.7,843,"Adventure, Animation, Family",2014
175.0,66.803149,497.409852,163.0,Troy,6.9,2759,"Adventure, Drama, War",2004
145.0,44.989192,746.921274,93.0,Madagascar 3: Europe's Most Wanted,6.4,1808,"Animation, Family",2012
140.0,54.159392,431.971116,133.0,Die Another Day,5.8,1092,"Action, Adventure, Thriller",2002
144.0,66.21806,229.147509,116.0,Ghostbusters,5.3,2142,"Action, Comedy, Fantasy",2016
140.0,58.485967,553.799566,151.0,Armageddon,6.4,2482,"Action, Adventure, Science Fiction, Thriller",1998
140.0,91.332849,441.818803,88.0,Men in Black II,6.0,3114,"Action, Adventure, Comedy, Science Fiction",2002
70.0,35.601665,195.735876,115.0,Beowulf,5.5,841,"Action, Adventure, Animation",2007
145.0,56.747978,521.170825,95.0,Kung Fu Panda 3,6.7,1603,"Action, Adventure, Animation, Comedy, Family",2016
145.0,77.77477,694.71338,133.0,Mission: Impossible - Ghost Protocol,6.8,3972,"Action, Adventure, Thriller",2011
145.0,61.788035,306.94167,97.0,Rise of the Guardians,7.1,1922,"Animation, Family, Fantasy",2012
100.0,25.159168,202.026112,90.0,Fun with Dick and Jane,5.9,627,Comedy,2005
140.0,52.341226,456.758981,154.0,The Last Samurai,7.3,1895,"Action, Drama, History, War",2003
140.0,101.599427,268.031828,150.0,Exodus: Gods and Kings,5.6,1921,"Action, Adventure, Drama",2014
150.0,73.616808,385.680446,127.0,Star Trek,7.4,4518,"Action, Adventure, Science Fiction",2009
139.0,82.502566,821.708551,121.0,Spider-Man,6.8,5265,"Action, Fantasy",2002
145.0,100.21391,609.123048,102.0,How to Train Your Dragon 2,7.6,3106,"Action, Adventure, Animation, Comedy, Family, Fantasy",2014
140.0,56.257249,150.680864,127.0,Gods of Egypt,5.3,1277,Fantasy,2016
135.0,17.88953,76.932943,121.0,Stealth,4.9,331,Action,2005
130.0,64.798873,185.258983,163.0,Watchmen,7.0,2811,"Action, Mystery, Science Fiction",2009
140.0,24.855701,285.444603,127.0,Lethal Weapon 4,6.3,767,"Action, Adventure, Comedy, Crime, Thriller",1998
137.0,34.981698,245.36048,138.0,Hulk,5.3,1533,"Action, Drama, Science Fiction",2003
130.0,59.325589,371.876278,110.0,G.I. Joe: Retaliation,5.4,3025,"Action, Adventure, Science Fiction, Thriller",2013
130.0,21.605568,119.269486,124.0,Sahara,5.7,434,"Action, Adventure, Comedy, Drama, Mystery",2005
137.0,26.074908,85.13183,106.0,Final Fantasy: The Spirits Within,5.9,433,"Action, Adventure, Animation, Fantasy, Science Fiction, Thriller",2001
140.0,74.506246,370.569774,124.0,Captain America: The First Avenger,6.6,7047,"Action, Adventure, Science Fiction",2011
135.0,39.604363,361.8324,128.0,The World Is Not Enough,6.0,862,"Action, Adventure, Thriller",1999
150.0,36.973031,212.011111,138.0,Master and Commander: The Far Side of the World,6.9,790,Adventure,2003
120.0,99.687084,829.0,115.0,The Twilight Saga: Breaking Dawn - Part 2,6.1,2553,"Adventure, Drama, Fantasy, Romance",2012
130.0,17.7735,150.406466,100.0,Happy Feet Two,5.8,373,"Animation, Comedy, Family",2011
150.0,62.898336,163.712074,114.0,The Incredible Hulk,6.1,3021,"Action, Adventure, Science Fiction",2008
140.0,44.19092,183.345589,120.0,The BFG,6.0,1000,"Adventure, Family, Fantasy",2016
135.0,100.635882,532.950503,156.0,The Revenant,7.3,6396,"Adventure, Drama, Thriller, Western",2015
135.0,44.765377,282.570682,96.0,Turbo,6.1,1074,"Animation, Family",2013
135.0,29.91353,245.724603,107.0,Rango,6.6,2051,"Adventure, Animation, Comedy, Family, Western",2011
132.0,84.366984,373.552094,92.0,Penguins of Madagascar,6.5,1346,"Adventure, Animation, Comedy, Family",2014
70.0,45.381501,442.824138,115.0,The Bourne Ultimatum,7.3,2888,"Action, Drama, Mystery, Thriller",2007
130.0,84.689648,631.74456,90.0,Kung Fu Panda,6.9,3145,"Adventure, Animation, Comedy, Family",2008
130.0,120.09361,519.311965,117.0,Ant-Man,7.0,5880,"Action, Adventure, Science Fiction",2015
130.0,76.310119,847.423452,146.0,The Hunger Games: Catching Fire,7.4,6495,"Action, Adventure, Science Fiction",2013
135.0,63.473086,368.871007,94.0,Home,6.8,1519,"Animation, Comedy, Family, Fantasy, Science Fiction",2015
132.0,48.572726,591.739379,116.0,War of the Worlds,6.2,2322,"Adventure, Science Fiction, Thriller",2005
130.0,38.068736,273.339556,147.0,Bad Boys II,6.3,1564,"Action, Adventure, Comedy, Crime, Thriller",2003
130.0,20.678787,554.987477,90.0,Puss in Boots,6.4,451,"Action, Adventure, Animation, Family, Fantasy",2011
110.0,48.829437,293.329073,100.0,Salt,6.2,2093,"Action, Mystery, Thriller",2010
125.0,46.115758,362.637473,139.0,Noah,5.6,2350,"Adventure, Drama",2014
130.0,89.938296,371.940071,107.0,The Adventures of Tintin,6.7,2061,"Adventure, Animation, Mystery",2011
130.0,79.679601,789.804554,141.0,Harry Potter and the Prisoner of Azkaban,7.7,5877,"Adventure, Family, Fantasy",2004
130.0,28.840997,49.554002,165.0,Australia,6.3,694,Drama,2008
130.0,42.840582,243.843127,100.0,After Earth,5.0,2532,"Action, Adventure, Science Fiction",2013
127.5,26.548594,354.248063,82.0,Dinosaur,6.2,542,"Animation, Family",2000
127.0,115.597753,349.424282,97.0,Night at the Museum: Secret of the Tomb,6.1,1851,"Adventure, Comedy, Family, Fantasy",2014
130.0,68.757242,321.887208,95.0,Megamind,6.7,1918,"Action, Animation, Comedy, Family, Science Fiction",2010
125.0,109.984351,976.47555,152.0,Harry Potter and the Philosopher's Stone,7.5,7006,"Adventure, Family, Fantasy",2001
130.0,39.448066,61.6485,96.0,R.I.P.D.,5.4,1260,"Action, Comedy, Crime, Fantasy",2013
140.0,271.972889,655.011224,143.0,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,6985,"Action, Adventure, Fantasy",2003
125.0,206.227151,752.100229,123.0,The Hunger Games: Mockingjay - Part 1,6.6,5584,"Adventure, Science Fiction, Thriller",2014
125.0,45.313197,767.820459,149.0,The Da Vinci Code,6.5,2704,"Mystery, Thriller",2006
103.0,42.40024,500.188435,102.0,Rio 2,6.3,978,"Adventure, Animation, Comedy, Family",2014
110.0,2.871739,407.711549,133.0,X2,6.8,3506,"Action, Adventure, Science Fiction, Thriller",2003
125.0,7.255718,626.137675,130.0,Fast Five,7.1,2438,"Action, Crime, Thriller",2011
125.0,81.499621,334.615,129.0,Sherlock Holmes: A Game of Shadows,7.0,3886,"Action, Adventure, Crime, Mystery",2011
125.0,47.686442,232.713139,106.0,Clash of the Titans,5.6,2233,"Action, Adventure, Fantasy",2010
65.0,43.129703,261.317921,113.0,Total Recall,7.1,1710,"Action, Adventure, Science Fiction",1990
160.0,27.220157,61.698899,102.0,The 13th Warrior,6.4,510,"Action, Adventure, Fantasy",1999
130.0,90.33681,276.572938,120.0,The Bourne Legacy,6.0,2651,"Action, Thriller",2012
125.0,50.073575,238.207122,125.0,Batman & Robin,4.2,1418,"Action, Crime, Fantasy",1997
123.0,45.419668,345.141403,104.0,How the Grinch Stole Christmas,6.2,1386,"Comedy, Family, Fantasy",2000
125.0,41.380094,544.272402,124.0,The Day After Tomorrow,6.2,2392,"Action, Adventure, Science Fiction, Thriller",2004
125.0,54.931334,546.388105,123.0,Mission: Impossible II,5.9,1928,"Action, Adventure, Thriller",2000
120.0,25.752118,325.756637,130.0,The Perfect Storm,6.2,597,Drama,2000
130.0,60.810723,289.047763,92.0,Fantastic 4: Rise of the Silver Surfer,5.4,2589,"Action, Adventure, Fantasy, Thriller",2007
120.0,51.328145,609.016565,127.0,Life of Pi,7.2,5797,"Action, Adventure, Drama",2012
110.0,46.834704,228.738393,114.0,Ghost Rider,5.2,1712,"Action, Fantasy, Horror, Thriller",2007
120.0,62.641286,415.484914,123.0,Jason Bourne,5.9,2341,"Action, Thriller",2016
120.0,33.616115,259.175788,106.0,Charlie's Angels: Full Throttle,5.2,914,"Action, Adventure, Comedy",2003
130.0,68.889395,403.170142,124.0,Prometheus,6.3,5080,"Adventure, Mystery, Science Fiction",2012
120.0,27.990284,169.956806,78.0,Stuart Little 2,5.4,613,"Adventure, Animation, Comedy, Family",2002
115.0,67.33767,286.1407,109.0,Elysium,6.4,3439,"Action, Drama, Science Fiction, Thriller",2013
105.0,27.835436,115.772733,119.0,The Chronicles of Riddick,6.3,1570,"Action, Science Fiction",2004
120.0,66.757869,242.688965,102.0,RoboCop,5.7,2342,"Action, Science Fiction",2014
120.0,17.060695,93.945766,135.0,Speed Racer,5.7,354,"Action, Family, Science Fiction",2008
120.0,11.137655,48.668907,121.0,How Do You Know,4.9,223,"Comedy, Drama, Romance",2010
117.0,44.906918,261.930431,109.0,Knight and Day,5.9,1547,"Action, Comedy",2010
120.0,67.698004,286.168572,124.0,Oblivion,6.4,4800,"Action, Adventure, Mystery, Science Fiction",2013
113.0,44.108427,850.0,140.0,Star Wars: Episode III - Revenge of the Sith,7.1,4116,"Action, Adventure, Science Fiction",2005
120.0,43.987061,649.398328,142.0,Star Wars: Episode II - Attack of the Clones,6.4,3992,"Action, Adventure, Science Fiction",2002
115.0,106.815545,562.816256,92.0,"Monsters, Inc.",7.5,5996,"Animation, Comedy, Family",2001
120.0,15.953444,415.440673,126.0,The Wolverine,6.3,4053,"Action, Adventure, Fantasy, Science Fiction",2013
115.0,54.035265,924.317558,136.0,Star Wars: Episode I - The Phantom Menace,6.3,4432,"Action, Adventure, Science Fiction",1999
135.0,64.183321,585.178928,98.0,The Croods,6.8,2399,"Adventure, Animation, Comedy, Family, Fantasy",2013
97.2504,20.344364,132.9,116.0,Asterix at the Olympic Games,5.0,471,"Adventure, Comedy, Family, Fantasy",2008
115.0,18.714197,77.628265,134.0,Windtalkers,5.8,341,"Action, Drama, History, War",2002
115.0,60.467984,164.602163,114.0,The Huntsman: Winter's War,6.0,1523,"Action, Adventure, Drama",2016
125.0,143.350376,477.2,101.0,Teenage Mutant Ninja Turtles,5.8,2636,"Action, Adventure, Comedy, Fantasy, Science Fiction",2014
105.0,110.153618,716.392705,91.0,Gravity,7.3,5751,"Drama, Science Fiction, Thriller",2013
116.0,16.90444,178.12776,108.0,Dante's Peak,5.7,428,"Action, Adventure, Thriller",1997
135.0,39.873791,245.623848,112.0,Teenage Mutant Ninja Turtles: Out of the Shadows,5.8,963,"Action, Adventure, Comedy, Fantasy",2016
120.0,38.126095,167.977596,100.0,Fantastic Four,4.4,2278,"Action, Adventure, Science Fiction",2015
110.0,48.780039,574.480841,108.0,Night at the Museum,6.3,2862,"Action, Adventure, Comedy, Family, Fantasy",2006
110.0,100.412364,470.490832,114.0,San Andreas,6.0,2968,"Action, Drama, Thriller",2015
110.0,42.887121,333.011068,119.0,Tomorrow Never Dies,6.0,925,"Action, Adventure, Thriller",1997
110.0,23.657284,215.294342,165.0,The Patriot,6.8,1099,"Action, Drama, History, War",2000
110.0,76.840712,362.74428,125.0,Ocean's Twelve,6.4,2124,"Crime, Thriller",2004
110.0,44.635452,478.20752,120.0,Mr. & Mrs. Smith,6.5,2965,"Action, Comedy, Drama, Thriller",2005
110.0,103.718387,295.238201,119.0,Insurgent,6.2,3829,"Adventure, Science Fiction, Thriller",2015
116.0,45.616098,102.0,170.0,The Aviator,7.0,1489,Drama,2004
112.0,22.845143,237.382724,85.0,Gulliver's Travels,4.9,621,Comedy,2010
120.0,31.703608,227.817248,119.0,The Green Hornet,5.5,1251,"Action, Comedy, Crime",2011
110.0,71.510596,337.580051,102.0,300: Rise of an Empire,6.1,2397,"Action, War",2014
110.0,36.65422,563.749323,103.0,The Smurfs,5.5,1179,"Adventure, Animation, Comedy, Family, Fantasy",2011
110.0,19.625972,103.951461,76.0,Home on the Range,5.7,389,"Animation, Family",2004
110.0,86.105615,179.246868,121.0,Allegiant,5.9,1998,"Adventure, Science Fiction",2016
110.0,37.195046,299.268508,127.0,Real Steel,6.6,2692,"Action, Drama, Science Fiction",2011
105.0,32.473628,347.434178,105.0,The Smurfs 2,5.5,695,"Animation, Comedy, Family, Fantasy",2013
