budget_in_millions,genres,popularity,release_year,revenue_in_millions,runtime_in_minutes,title,vote_average,vote_count
200,"Action, Science Fiction, Thriller",69.405188,2003,435,109,Terminator 3: Rise of the Machines,5.9,2143
170,"Action, Adventure, Science Fiction",481.098624,2014,773,121,Guardians of the Galaxy,7.9,9742
165,"Adventure, Drama, Science Fiction",724.247784,2014,675,169,Interstellar,8.1,10867
160,"Action, Adventure, Mystery, Science Fiction, Thriller",167.58371,2010,825,148,Inception,8.1,13752
15,"Action, Adventure, Drama, Horror, Science Fiction",9.476999,2016,77,120,Shin Godzilla,6.5,143
250,"Action, Adventure, Fantasy",108.849621,2012,1021,169,The Hobbit: An Unexpected Journey,7.0,8297
38,"Action, Crime, Thriller",6.909942,2001,207,106,The Fast and the Furious,6.6,3428
150,"Drama, Fantasy, Mystery, Romance, Thriller",60.269279,2008,333,166,The Curious Case of Benjamin Button,7.3,3292
160,"Action, Adventure, Science Fiction",3.195174,2011,353,132,X-Men: First Class,7.1,5181
160,"Action, Adventure, Science Fiction",127.284427,2015,653,137,The Hunger Games: Mockingjay - Part 2,6.6,3984
150,"Action, Adventure, Comedy, Drama, Fantasy",35.580815,2010,215,109,The Sorcerer's Apprentice,5.8,1470
160,"Action, Adventure, Drama, Thriller",21.133748,2006,181,99,Poseidon,5.5,583
170,Fantasy,56.268916,2016,299,113,Alice Through the Looking Glass,6.5,1725
160,"Adventure, Animation, Comedy, Family, Fantasy",42.986467,2007,798,93,Shrek the Third,6.0,2278
160,"Action, Adventure, Fantasy",63.148529,2016,433,123,Warcraft,6.3,2268
155,"Action, Adventure, Science Fiction, Thriller",202.042635,2015,440,126,Terminator Genisys,5.8,3631
155,"Adventure, Family, Fantasy",49.661984,2010,415,113,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,1514
140,"History, Romance, War",34.20669,2001,449,183,Pearl Harbor,6.6,1791
150,"Action, Adventure, Science Fiction",25.468493,2007,709,144,Transformers,6.6,4040
155,"Action, Adventure, Drama, History, Romance, War",39.019229,2004,167,175,Alexander,5.6,927
150,"Adventure, Family, Fantasy, Mystery",78.144395,2007,938,138,Harry Potter and the Order of the Phoenix,7.4,5494
150,"Adventure, Family, Fantasy",101.250416,2005,895,157,Harry Potter and the Goblet of Fire,7.5,5608
150,"Action, Fantasy",56.758411,2008,624,92,Hancock,6.2,2961
150,"Action, Drama, Horror, Science Fiction, Thriller",70.867401,2007,585,101,I Am Legend,6.9,4853
150,"Adventure, Comedy, Family, Fantasy",53.905592,2005,474,115,Charlie and the Chocolate Factory,6.7,3624
150,"Animation, Comedy, Family, Fantasy",65.677399,2007,623,111,Ratatouille,7.5,4369
150,"Action, Crime, Drama",115.040024,2005,374,140,Batman Begins,7.5,7359
150,"Animation, Family",44.141021,2008,603,89,Madagascar: Escape 2 Africa,6.2,1810
150,"Action, Adventure, Comedy, Family, Fantasy",81.781591,2009,413,105,Night at the Museum: Battle of the Smithsonian,5.9,1971
150,"Action, Adventure, Science Fiction, Thriller",5.954334,2009,373,107,X-Men Origins: Wolverine,6.2,4021
150,"Action, Adventure, Science Fiction, Thriller",73.313918,2003,424,129,The Matrix Revolutions,6.4,3096
150,"Adventure, Animation, Family",165.125366,2013,1274,102,Frozen,7.3,5295
150,"Action, Adventure, Science Fiction, Thriller",70.78591,2003,738,138,The Matrix Reloaded,6.7,3443
170,"Action, Adventure, Fantasy",99.499595,2013,644,112,Thor: The Dark World,6.8,4755
150,"Action, Adventure, Science Fiction, Thriller",434.278564,2015,378,120,Mad Max: Fury Road,7.2,9427
150,"Mystery, Thriller",67.447636,2009,356,138,Angels & Demons,6.5,2129
150,"Action, Adventure, Fantasy",86.493424,2011,449,115,Thor,6.6,6525
150,"Adventure, Animation, Comedy, Family",41.845878,2008,309,98,Bolt,6.3,1750
150,"Action, Adventure, Comedy, Family, Fantasy",26.710398,2009,292,88,G-Force,5.1,510
150,Adventure,44.927635,2012,301,99,Wrath of the Titans,5.5,1431
150,"Comedy, Fantasy",50.306728,2012,245,113,Dark Shadows,5.7,2320
150,"Action, Adventure, Thriller",114.522237,2015,682,131,Mission: Impossible - Rogue Nation,7.1,3224
150,"Drama, Horror, Thriller",21.214571,2010,0,102,The Wolfman,5.5,549
150,"Adventure, Animation, Comedy, Family",29.332905,2007,287,91,Bee Movie,5.7,1171
150,"Animation, Family",51.247321,2011,665,91,Kung Fu Panda 2,6.7,1880
150,"Action, Adventure, Family, Fantasy",33.769336,2010,318,103,The Last Airbender,4.7,1151
150,"Action, Adventure, Thriller",63.079003,2006,397,126,Mission: Impossible III,6.5,2028
150,"Action, Drama, Thriller",39.004588,2013,205,131,White House Down,6.4,1891
150,"Adventure, Animation, Family",12.362599,2011,38,88,Mars Needs Moms,5.5,199
149,"Adventure, Animation, Comedy, Family",22.550135,2006,64,85,Flushed Away,6.0,874
150,"Adventure, Family, Fantasy",48.03528,2015,128,111,Pan,5.9,954
145,"Adventure, Animation, Family",38.73494,2014,272,92,Mr. Peabody & Sherman,6.7,843
175,"Adventure, Drama, War",66.803149,2004,497,163,Troy,6.9,2759
145,"Animation, Family",44.989192,2012,746,93,Madagascar 3: Europe's Most Wanted,6.4,1808
140,"Action, Adventure, Thriller",54.159392,2002,431,133,Die Another Day,5.8,1092
144,"Action, Comedy, Fantasy",66.21806,2016,229,116,Ghostbusters,5.3,2142
140,"Action, Adventure, Science Fiction, Thriller",58.485967,1998,553,151,Armageddon,6.4,2482
140,"Action, Adventure, Comedy, Science Fiction",91.332849,2002,441,88,Men in Black II,6.0,3114
70,"Action, Adventure, Animation",35.601665,2007,195,115,Beowulf,5.5,841
145,"Action, Adventure, Animation, Comedy, Family",56.747978,2016,521,95,Kung Fu Panda 3,6.7,1603
145,"Action, Adventure, Thriller",77.77477,2011,694,133,Mission: Impossible - Ghost Protocol,6.8,3972
145,"Animation, Family, Fantasy",61.788035,2012,306,97,Rise of the Guardians,7.1,1922
100,Comedy,25.159168,2005,202,90,Fun with Dick and Jane,5.9,627
140,"Action, Drama, History, War",52.341226,2003,456,154,The Last Samurai,7.3,1895
140,"Action, Adventure, Drama",101.599427,2014,268,150,Exodus: Gods and Kings,5.6,1921
150,"Action, Adventure, Science Fiction",73.616808,2009,385,127,Star Trek,7.4,4518
139,"Action, Fantasy",82.502566,2002,821,121,Spider-Man,6.8,5265
145,"Action, Adventure, Animation, Comedy, Family, Fantasy",100.21391,2014,609,102,How to Train Your Dragon 2,7.6,3106
140,Fantasy,56.257249,2016,150,127,Gods of Egypt,5.3,1277
135,Action,17.88953,2005,76,121,Stealth,4.9,331
130,"Action, Mystery, Science Fiction",64.798873,2009,185,163,Watchmen,7.0,2811
140,"Action, Adventure, Comedy, Crime, Thriller",24.855701,1998,285,127,Lethal Weapon 4,6.3,767
137,"Action, Drama, Science Fiction",34.981698,2003,245,138,Hulk,5.3,1533
130,"Action, Adventure, Science Fiction, Thriller",59.325589,2013,371,110,G.I. Joe: Retaliation,5.4,3025
130,"Action, Adventure, Comedy, Drama, Mystery",21.605568,2005,119,124,Sahara,5.7,434
137,"Action, Adventure, Animation, Fantasy, Science Fiction, Thriller",26.074908,2001,85,106,Final Fantasy: The Spirits Within,5.9,433
140,"Action, Adventure, Science Fiction",74.506246,2011,370,124,Captain America: The First Avenger,6.6,7047
135,"Action, Adventure, Thriller",39.604363,1999,361,128,The World Is Not Enough,6.0,862
150,Adventure,36.973031,2003,212,138,Master and Commander: The Far Side of the World,6.9,790
120,"Adventure, Drama, Fantasy, Romance",99.687084,2012,829,115,The Twilight Saga: Breaking Dawn - Part 2,6.1,2553
130,"Animation, Comedy, Family",17.7735,2011,150,100,Happy Feet Two,5.8,373
150,"Action, Adventure, Science Fiction",62.898336,2008,163,114,The Incredible Hulk,6.1,3021
140,"Adventure, Family, Fantasy",44.19092,2016,183,120,The BFG,6.0,1000
135,"Adventure, Drama, Thriller, Western",100.635882,2015,532,156,The Revenant,7.3,6396
135,"Animation, Family",44.765377,2013,282,96,Turbo,6.1,1074
135,"Adventure, Animation, Comedy, Family, Western",29.91353,2011,245,107,Rango,6.6,2051
132,"Adventure, Animation, Comedy, Family",84.366984,2014,373,92,Penguins of Madagascar,6.5,1346
70,"Action, Drama, Mystery, Thriller",45.381501,2007,442,115,The Bourne Ultimatum,7.3,2888
130,"Adventure, Animation, Comedy, Family",84.689648,2008,631,90,Kung Fu Panda,6.9,3145
130,"Action, Adventure, Science Fiction",120.09361,2015,519,117,Ant-Man,7.0,5880
130,"Action, Adventure, Science Fiction",76.310119,2013,847,146,The Hunger Games: Catching Fire,7.4,6495
135,"Animation, Comedy, Family, Fantasy, Science Fiction",63.473086,2015,368,94,Home,6.8,1519
132,"Adventure, Science Fiction, Thriller",48.572726,2005,591,116,War of the Worlds,6.2,2322
130,"Action, Adventure, Comedy, Crime, Thriller",38.068736,2003,273,147,Bad Boys II,6.3,1564
130,"Action, Adventure, Animation, Family, Fantasy",20.678787,2011,554,90,Puss in Boots,6.4,451
110,"Action, Mystery, Thriller",48.829437,2010,293,100,Salt,6.2,2093
125,"Adventure, Drama",46.115758,2014,362,139,Noah,5.6,2350
130,"Adventure, Animation, Mystery",89.938296,2011,371,107,The Adventures of Tintin,6.7,2061
130,"Adventure, Family, Fantasy",79.679601,2004,789,141,Harry Potter and the Prisoner of Azkaban,7.7,5877
130,Drama,28.840997,2008,49,165,Australia,6.3,694
130,"Action, Adventure, Science Fiction",42.840582,2013,243,100,After Earth,5.0,2532
127,"Animation, Family",26.548594,2000,354,82,Dinosaur,6.2,542
127,"Adventure, Comedy, Family, Fantasy",115.597753,2014,349,97,Night at the Museum: Secret of the Tomb,6.1,1851
130,"Action, Animation, Comedy, Family, Science Fiction",68.757242,2010,321,95,Megamind,6.7,1918
125,"Adventure, Family, Fantasy",109.984351,2001,976,152,Harry Potter and the Philosopher's Stone,7.5,7006
130,"Action, Comedy, Crime, Fantasy",39.448066,2013,61,96,R.I.P.D.,5.4,1260
140,"Action, Adventure, Fantasy",271.972889,2003,655,143,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,6985
125,"Adventure, Science Fiction, Thriller",206.227151,2014,752,123,The Hunger Games: Mockingjay - Part 1,6.6,5584
125,"Mystery, Thriller",45.313197,2006,767,149,The Da Vinci Code,6.5,2704
103,"Adventure, Animation, Comedy, Family",42.40024,2014,500,102,Rio 2,6.3,978
110,"Action, Adventure, Science Fiction, Thriller",2.871739,2003,407,133,X2,6.8,3506
125,"Action, Crime, Thriller",7.255718,2011,626,130,Fast Five,7.1,2438
125,"Action, Adventure, Crime, Mystery",81.499621,2011,334,129,Sherlock Holmes: A Game of Shadows,7.0,3886
125,"Action, Adventure, Fantasy",47.686442,2010,232,106,Clash of the Titans,5.6,2233
65,"Action, Adventure, Science Fiction",43.129703,1990,261,113,Total Recall,7.1,1710
160,"Action, Adventure, Fantasy",27.220157,1999,61,102,The 13th Warrior,6.4,510
130,"Action, Thriller",90.33681,2012,276,120,The Bourne Legacy,6.0,2651
125,"Action, Crime, Fantasy",50.073575,1997,238,125,Batman & Robin,4.2,1418
123,"Comedy, Family, Fantasy",45.419668,2000,345,104,How the Grinch Stole Christmas,6.2,1386
125,"Action, Adventure, Science Fiction, Thriller",41.380094,2004,544,124,The Day After Tomorrow,6.2,2392
125,"Action, Adventure, Thriller",54.931334,2000,546,123,Mission: Impossible II,5.9,1928
120,Drama,25.752118,2000,325,130,The Perfect Storm,6.2,597
130,"Action, Adventure, Fantasy, Thriller",60.810723,2007,289,92,Fantastic 4: Rise of the Silver Surfer,5.4,2589
120,"Action, Adventure, Drama",51.328145,2012,609,127,Life of Pi,7.2,5797
110,"Action, Fantasy, Horror, Thriller",46.834704,2007,228,114,Ghost Rider,5.2,1712
120,"Action, Thriller",62.641286,2016,415,123,Jason Bourne,5.9,2341
120,"Action, Adventure, Comedy",33.616115,2003,259,106,Charlie's Angels: Full Throttle,5.2,914
130,"Adventure, Mystery, Science Fiction",68.889395,2012,403,124,Prometheus,6.3,5080
120,"Adventure, Animation, Comedy, Family",27.990284,2002,169,78,Stuart Little 2,5.4,613
115,"Action, Drama, Science Fiction, Thriller",67.33767,2013,286,109,Elysium,6.4,3439
105,"Action, Science Fiction",27.835436,2004,115,119,The Chronicles of Riddick,6.3,1570
120,"Action, Science Fiction",66.757869,2014,242,102,RoboCop,5.7,2342
120,"Action, Family, Science Fiction",17.060695,2008,93,135,Speed Racer,5.7,354
120,"Comedy, Drama, Romance",11.137655,2010,48,121,How Do You Know,4.9,223
117,"Action, Comedy",44.906918,2010,261,109,Knight and Day,5.9,1547
120,"Action, Adventure, Mystery, Science Fiction",67.698004,2013,286,124,Oblivion,6.4,4800
113,"Action, Adventure, Science Fiction",44.108427,2005,850,140,Star Wars: Episode III - Revenge of the Sith,7.1,4116
120,"Action, Adventure, Science Fiction",43.987061,2002,649,142,Star Wars: Episode II - Attack of the Clones,6.4,3992
115,"Animation, Comedy, Family",106.815545,2001,562,92,"Monsters, Inc.",7.5,5996
120,"Action, Adventure, Fantasy, Science Fiction",15.953444,2013,415,126,The Wolverine,6.3,4053
115,"Action, Adventure, Science Fiction",54.035265,1999,924,136,Star Wars: Episode I - The Phantom Menace,6.3,4432
135,"Adventure, Animation, Comedy, Family, Fantasy",64.183321,2013,585,98,The Croods,6.8,2399
97,"Adventure, Comedy, Family, Fantasy",20.344364,2008,132,116,Asterix at the Olympic Games,5.0,471
115,"Action, Drama, History, War",18.714197,2002,77,134,Windtalkers,5.8,341
115,"Action, Adventure, Drama",60.467984,2016,164,114,The Huntsman: Winter's War,6.0,1523
125,"Action, Adventure, Comedy, Fantasy, Science Fiction",143.350376,2014,477,101,Teenage Mutant Ninja Turtles,5.8,2636
105,"Drama, Science Fiction, Thriller",110.153618,2013,716,91,Gravity,7.3,5751
116,"Action, Adventure, Thriller",16.90444,1997,178,108,Dante's Peak,5.7,428
135,"Action, Adventure, Comedy, Fantasy",39.873791,2016,245,112,Teenage Mutant Ninja Turtles: Out of the Shadows,5.8,963
120,"Action, Adventure, Science Fiction",38.126095,2015,167,100,Fantastic Four,4.4,2278
110,"Action, Adventure, Comedy, Family, Fantasy",48.780039,2006,574,108,Night at the Museum,6.3,2862
110,"Action, Drama, Thriller",100.412364,2015,470,114,San Andreas,6.0,2968
110,"Action, Adventure, Thriller",42.887121,1997,333,119,Tomorrow Never Dies,6.0,925
110,"Action, Drama, History, War",23.657284,2000,215,165,The Patriot,6.8,1099
110,"Crime, Thriller",76.840712,2004,362,125,Ocean's Twelve,6.4,2124
110,"Action, Comedy, Drama, Thriller",44.635452,2005,478,120,Mr. & Mrs. Smith,6.5,2965
110,"Adventure, Science Fiction, Thriller",103.718387,2015,295,119,Insurgent,6.2,3829
116,Drama,45.616098,2004,102,170,The Aviator,7.0,1489
112,Comedy,22.845143,2010,237,85,Gulliver's Travels,4.9,621
120,"Action, Comedy, Crime",31.703608,2011,227,119,The Green Hornet,5.5,1251
110,"Action, War",71.510596,2014,337,102,300: Rise of an Empire,6.1,2397
110,"Adventure, Animation, Comedy, Family, Fantasy",36.65422,2011,563,103,The Smurfs,5.5,1179
110,"Animation, Family",19.625972,2004,103,76,Home on the Range,5.7,389
110,"Adventure, Science Fiction",86.105615,2016,179,121,Allegiant,5.9,1998
110,"Action, Drama, Science Fiction",37.195046,2011,299,127,Real Steel,6.6,2692
105,"Animation, Comedy, Family, Fantasy",32.473628,2013,347,105,The Smurfs 2,5.5,695
160,"Action, Adventure, Thriller",23.336875,1997,164,121,Speed 2: Cruise Control,4.1,434
110,"Action, Adventure, Science Fiction",45.94834,2013,125,114,Ender's Game,6.6,2303
110,"Action, Thriller",48.93337,2007,383,128,Live Free or Die Hard,6.4,2089
93,"Action, Adventure, Fantasy",138.049577,2001,871,178,The Lord of the Rings: The Fellowship of the Ring,8.0,8705
110,"Action, Adventure, Comedy",22.643776,2004,72,120,Around the World in 80 Days,5.7,672
107,Drama,18.866672,2001,87,157,Ali,6.7,447
0,"Comedy, Family, Fantasy",18.251129,2003,0,82,The Cat in the Hat,4.9,366
120,"Action, Science Fiction",95.914473,2004,347,115,"I, Robot",6.7,3793
130,"Action, Adventure, Drama, History, War",44.490453,2005,211,144,Kingdom of Heaven,6.6,1157
133,"Animation, Comedy, Family, Fantasy",30.475297,1999,300,84,Stuart Little,5.8,959
105,"Animation, Family, Music, Romance",62.479574,2009,267,97,The Princess and the Frog,6.7,1247
108,"Adventure, Drama, Science Fiction",167.93287,2015,630,141,The Martian,7.6,7268
126,"Action, Adventure, Science Fiction, Thriller",37.68056,2005,162,136,The Island,6.5,1770
90,"Comedy, Romance",1.004579,2001,10,104,Town & Country,3.7,16
90,"Action, Crime, Thriller",52.995628,2000,237,118,Gone in Sixty Seconds,6.1,1485
103,"Action, Adventure, Drama",95.301296,2000,457,155,Gladiator,7.9,5439
102,"Action, Mystery, Science Fiction, Thriller",65.948959,2002,358,145,Minority Report,7.1,2608
100,"Adventure, Family, Fantasy",132.397737,2002,876,161,Harry Potter and the Chamber of Secrets,7.4,5815
150,"Action, Adventure, Thriller",88.935165,2006,599,144,Casino Royale,7.3,3855
100,"Action, Adventure, Science Fiction, Thriller",51.188633,2001,362,119,Planet of the Apes,5.6,1243
100,"Action, Science Fiction, Thriller",101.74155,1991,520,137,Terminator 2: Judgment Day,7.7,4185
80,"Crime, Drama, History",33.691694,2009,214,140,Public Enemies,6.5,1344
100,"Crime, Drama",42.361215,2007,266,157,American Gangster,7.4,1502
115,"Action, Thriller",38.729418,1994,378,141,True Lies,6.8,1116
100,"Crime, Drama, Thriller",40.597856,2009,150,106,The Taking of Pelham 1 2 3,6.2,954
100,"Comedy, Romance",32.389353,2010,310,98,Little Fockers,5.4,1060
100,"Action, Comedy, Crime",24.399642,2010,170,107,The Other Guys,6.1,1383
100,"Action, Drama, Mystery, Thriller",24.507987,1996,242,115,Eraser,5.6,543
100,"Drama, Western",82.121691,2012,425,165,Django Unchained,7.8,10099
100,"Animation, Drama, Family",46.727941,1996,100,91,The Hunchback of Notre Dame,6.8,1129
100,"Adventure, Animation, Comedy, Family, Fantasy",51.113717,2000,169,78,The Emperor's New Groove,7.2,1490
100,"Action, Adventure, Thriller",53.732892,2012,312,103,The Expendables 2,6.1,2896
100,"Action, Adventure, Mystery, Thriller",58.849256,2004,347,131,National Treasure,6.4,1926
100,"Action, Adventure, Family, Fantasy",30.863434,2006,249,104,Eragon,4.9,967
100,"Family, Fantasy",31.586215,2009,100,101,Where the Wild Things Are,6.4,572
100,"Adventure, Animation, Family, Fantasy",36.711378,2013,268,102,Epic,6.4,1121
100,"Action, Romance, Thriller",41.426678,2010,278,103,The Tourist,6.0,1699
100,"Action, Fantasy, Horror, Mystery",20.652943,1999,211,121,End of Days,5.5,482
100,"Action, Drama, Thriller",52.792678,2006,170,143,Blood Diamond,7.3,2281
